interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_3r,early-higher-low,W012,TMDX,2026-05-28 10:55,69.495,68.24,73.26,5.4177,2026-05-28 11:15,68.24,stop,4,-1.255,-0.01806,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W013,TMDX,2026-05-29 14:25,67.25,66.76,68.72,2.1859,2026-05-29 15:25,66.76,stop,12,-0.49,-0.00729,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,GH,2026-05-01 13:20,87.82,86.88,90.64,3.2111,2026-05-01 15:55,87.58,session_close,31,-0.24,-0.00273,-0.26,False,False
5m,early_hl_wide_3r,early-higher-low,W002,GH,2026-05-06 15:10,92.14,90.1,98.26,6.6421,2026-05-06 15:55,92.21,session_close,9,0.07,0.00076,0.03,True,False
5m,early_hl_wide_3r,early-higher-low,W003,GH,2026-05-07 15:35,90.815,88.45,97.91,7.8126,2026-05-07 15:55,92.3,session_close,4,1.485,0.01635,0.63,True,True
5m,early_hl_wide_3r,early-higher-low,W004,GH,2026-05-13 11:45,97.505,95.68,102.98,5.6151,2026-05-13 15:45,97.58,time_exit,48,0.075,0.00077,0.04,True,False
5m,early_hl_wide_3r,early-higher-low,W005,GH,2026-05-14 13:10,99.06,96.72,106.08,7.0866,2026-05-14 15:55,98.67,session_close,33,-0.39,-0.00394,-0.17,False,False
5m,early_hl_wide_3r,early-higher-low,W006,GH,2026-05-18 15:35,95.06,93.76,98.96,4.1027,2026-05-18 15:55,95.64,session_close,4,0.58,0.0061,0.45,True,False
5m,early_hl_wide_3r,early-higher-low,W007,GH,2026-05-19 12:45,95.4,94.2,99.0,3.7736,2026-05-19 15:50,99.0,target,37,3.6,0.03774,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W009,GH,2026-05-20 11:35,108.66,105.49,118.17,8.7521,2026-05-20 15:35,113.17,time_exit,48,4.51,0.04151,1.42,True,True
5m,early_hl_wide_3r,early-higher-low,W010,GH,2026-05-21 12:40,117.77,114.09,128.81,9.3742,2026-05-21 15:55,118.01,session_close,39,0.24,0.00204,0.07,True,False
5m,early_hl_wide_3r,early-higher-low,W011,GH,2026-05-26 14:55,118.92,117.84,122.16,2.7245,2026-05-26 15:55,119.84,session_close,12,0.92,0.00774,0.85,True,False
5m,early_hl_wide_3r,early-higher-low,W012,GH,2026-05-27 15:00,125.795,123.23,133.49,6.1171,2026-05-27 15:55,127.54,session_close,11,1.745,0.01387,0.68,True,True
5m,early_hl_wide_3r,early-higher-low,W013,GH,2026-05-28 11:10,129.72,125.91,141.15,8.8113,2026-05-28 15:10,131.995,time_exit,48,2.275,0.01754,0.6,True,True
5m,early_hl_wide_3r,early-higher-low,W001,CELH,2026-05-04 11:55,33.98,33.13,36.53,7.5044,2026-05-04 15:55,33.57,time_exit,48,-0.41,-0.01207,-0.48,False,False
5m,early_hl_wide_3r,early-higher-low,W002,CELH,2026-05-05 12:50,33.62,33.08,35.24,4.8186,2026-05-05 15:55,33.53,session_close,37,-0.09,-0.00268,-0.17,False,False
5m,early_hl_wide_3r,early-higher-low,W003,CELH,2026-05-07 13:00,34.93,33.87,38.11,9.1039,2026-05-07 15:55,34.26,session_close,35,-0.67,-0.01918,-0.63,False,False
5m,early_hl_wide_3r,early-higher-low,W004,CELH,2026-05-12 15:40,29.7,29.34,30.78,3.6364,2026-05-12 15:55,29.605,session_close,3,-0.095,-0.0032,-0.26,False,False
5m,early_hl_wide_3r,early-higher-low,W005,CELH,2026-05-14 11:20,29.44,29.18,30.22,2.6495,2026-05-14 12:35,29.18,stop,15,-0.26,-0.00883,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,CELH,2026-05-21 12:35,28.985,28.24,31.22,7.7109,2026-05-21 15:55,29.69,session_close,40,0.705,0.02432,0.95,True,True
5m,early_hl_wide_3r,early-higher-low,W008,CELH,2026-05-26 11:20,29.77,28.98,32.14,7.961,2026-05-26 15:20,29.825,time_exit,48,0.055,0.00185,0.07,True,False
5m,early_hl_wide_3r,early-higher-low,W009,CELH,2026-05-28 11:05,32.815,31.75,36.01,9.7364,2026-05-28 15:05,33.095,time_exit,48,0.28,0.00853,0.26,True,False
5m,early_hl_wide_3r,early-higher-low,W001,ELF,2026-05-04 15:10,62.22,61.06,65.7,5.5931,2026-05-04 15:55,61.86,session_close,9,-0.36,-0.00579,-0.31,False,False
5m,early_hl_wide_3r,early-higher-low,W002,ELF,2026-05-06 10:50,61.43,59.7,66.62,8.4486,2026-05-06 14:50,61.1,time_exit,48,-0.33,-0.00537,-0.19,False,False
5m,early_hl_wide_3r,early-higher-low,W003,ELF,2026-05-12 13:35,54.865,53.7,58.36,6.3702,2026-05-12 15:55,55.67,session_close,28,0.805,0.01467,0.69,True,True
5m,early_hl_wide_3r,early-higher-low,W004,ELF,2026-05-14 11:50,56.22,55.39,58.71,4.429,2026-05-14 15:50,55.75,time_exit,48,-0.47,-0.00836,-0.57,False,False
5m,early_hl_wide_3r,early-higher-low,W005,ELF,2026-05-20 14:40,52.48,51.86,54.34,3.5442,2026-05-20 15:35,51.86,stop,11,-0.62,-0.01181,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,ELF,2026-05-21 13:50,52.36,51.14,56.02,6.9901,2026-05-21 15:55,53.19,session_close,25,0.83,0.01585,0.68,True,True
5m,early_hl_wide_3r,early-higher-low,W007,ELF,2026-05-22 14:00,53.3,52.29,56.33,5.6848,2026-05-22 15:55,52.93,session_close,23,-0.37,-0.00694,-0.37,False,False
5m,early_hl_wide_3r,early-higher-low,W008,ELF,2026-05-26 14:45,52.85,51.56,56.72,7.3226,2026-05-26 15:55,54.13,session_close,14,1.28,0.02422,0.99,True,True
5m,early_hl_wide_3r,early-higher-low,W009,ELF,2026-05-27 11:05,58.985,57.1,64.64,9.5872,2026-05-27 15:05,57.65,time_exit,48,-1.335,-0.02263,-0.71,False,False
5m,early_hl_wide_3r,early-higher-low,W010,ELF,2026-05-28 11:00,56.64,55.89,58.89,3.9725,2026-05-28 15:00,56.46,time_exit,48,-0.18,-0.00318,-0.24,False,False
5m,early_hl_wide_3r,early-higher-low,W011,ELF,2026-05-29 12:05,56.68,56.16,58.24,2.7523,2026-05-29 13:05,56.16,stop,12,-0.52,-0.00917,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,CAVA,2026-05-05 10:45,89.76,88.69,92.97,3.5762,2026-05-05 14:45,89.65,time_exit,48,-0.11,-0.00123,-0.1,False,False
5m,early_hl_wide_3r,early-higher-low,W003,CAVA,2026-05-14 10:55,74.855,72.83,80.93,8.1157,2026-05-14 14:55,76.14,time_exit,48,1.285,0.01717,0.63,True,True
5m,early_hl_wide_3r,early-higher-low,W004,CAVA,2026-05-15 11:50,76.12,75.13,79.09,3.9017,2026-05-15 15:50,76.76,time_exit,48,0.64,0.00841,0.65,True,False
5m,early_hl_wide_3r,early-higher-low,W005,CAVA,2026-05-18 15:40,79.47,78.51,82.35,3.624,2026-05-18 15:55,79.9,session_close,3,0.43,0.00541,0.45,True,False
5m,early_hl_wide_3r,early-higher-low,W006,CAVA,2026-05-21 15:35,80.835,78.69,87.27,7.9607,2026-05-21 15:55,81.28,session_close,4,0.445,0.00551,0.21,True,False
5m,early_hl_wide_3r,early-higher-low,W007,CAVA,2026-05-29 11:10,79.56,78.6,82.44,3.6199,2026-05-29 12:45,78.6,stop,19,-0.96,-0.01207,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,HIMS,2026-05-01 12:10,27.52,26.93,29.29,6.4317,2026-05-01 15:55,27.39,session_close,45,-0.13,-0.00472,-0.22,False,False
5m,early_hl_wide_3r,early-higher-low,W002,HIMS,2026-05-04 15:35,27.34,26.93,28.57,4.4989,2026-05-04 15:55,27.26,session_close,4,-0.08,-0.00293,-0.2,False,False
5m,early_hl_wide_3r,early-higher-low,W003,HIMS,2026-05-05 14:45,26.33,26.08,27.08,2.8485,2026-05-05 15:55,26.3,session_close,14,-0.03,-0.00114,-0.12,False,False
5m,early_hl_wide_3r,early-higher-low,W004,HIMS,2026-05-06 15:10,26.8499,26.2,28.7996,7.2615,2026-05-06 15:55,26.88,session_close,9,0.0301,0.00112,0.05,True,False
5m,early_hl_wide_3r,early-higher-low,W005,HIMS,2026-05-08 11:25,26.35,25.84,27.88,5.8065,2026-05-08 15:25,27.66,time_exit,48,1.31,0.04972,2.57,True,True
5m,early_hl_wide_3r,early-higher-low,W007,HIMS,2026-05-11 12:55,29.32,28.55,31.63,7.8786,2026-05-11 15:55,29.15,session_close,36,-0.17,-0.0058,-0.22,False,False
5m,early_hl_wide_3r,early-higher-low,W008,HIMS,2026-05-13 13:25,24.265,23.6,26.26,8.2217,2026-05-13 15:55,24.14,session_close,30,-0.125,-0.00515,-0.19,False,False
5m,early_hl_wide_3r,early-higher-low,W009,HIMS,2026-05-14 11:45,23.95,23.26,26.02,8.643,2026-05-14 15:45,24.42,time_exit,48,0.47,0.01962,0.68,True,True
5m,early_hl_wide_3r,early-higher-low,W011,HIMS,2026-05-15 11:30,25.01,24.41,26.81,7.1971,2026-05-15 15:30,24.785,time_exit,48,-0.225,-0.009,-0.38,False,False
5m,early_hl_wide_3r,early-higher-low,W012,HIMS,2026-05-19 14:05,22.5101,22.07,23.8304,5.8654,2026-05-19 15:55,22.435,session_close,22,-0.0751,-0.00334,-0.17,False,False
5m,early_hl_wide_3r,early-higher-low,W013,HIMS,2026-05-20 15:10,22.94,22.34,24.74,7.8466,2026-05-20 15:55,23.025,session_close,9,0.085,0.00371,0.14,True,False
5m,early_hl_wide_3r,early-higher-low,W014,HIMS,2026-05-21 10:30,23.0,22.49,24.53,6.6522,2026-05-21 14:30,23.91,time_exit,48,0.91,0.03957,1.78,True,True
5m,early_hl_wide_3r,early-higher-low,W016,HIMS,2026-05-26 11:30,23.92,23.42,25.42,6.2709,2026-05-26 14:50,23.42,stop,40,-0.5,-0.0209,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,HIMS,2026-05-27 12:20,25.03,24.59,26.35,5.2737,2026-05-27 15:55,25.19,session_close,43,0.16,0.00639,0.36,True,False
5m,early_hl_wide_3r,early-higher-low,W018,HIMS,2026-05-28 13:05,25.6101,25.18,26.9004,5.0382,2026-05-28 15:55,25.375,session_close,34,-0.2351,-0.00918,-0.55,False,False
5m,early_hl_wide_3r,early-higher-low,W019,HIMS,2026-05-29 14:10,26.19,25.59,27.99,6.8729,2026-05-29 15:55,26.16,end_of_data,21,-0.03,-0.00115,-0.05,False,False
5m,early_hl_wide_3r,early-higher-low,W001,DDOG,2026-05-01 13:05,140.81,136.28,154.4,9.6513,2026-05-01 15:55,140.53,session_close,34,-0.28,-0.00199,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W002,DDOG,2026-05-04 14:55,145.375,144.19,148.93,2.4454,2026-05-04 15:55,146.73,session_close,12,1.355,0.00932,1.14,True,False
5m,early_hl_wide_3r,early-higher-low,W003,DDOG,2026-05-06 11:10,143.46,141.51,149.31,4.0778,2026-05-06 13:55,141.51,stop,33,-1.95,-0.01359,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,DDOG,2026-05-08 14:05,195.585,189.82,212.88,8.8427,2026-05-08 15:55,200.14,session_close,22,4.555,0.02329,0.79,True,True
5m,early_hl_wide_3r,early-higher-low,W005,DDOG,2026-05-13 12:15,202.69,199.53,212.17,4.6771,2026-05-13 15:55,205.29,session_close,44,2.6,0.01283,0.82,True,True
5m,early_hl_wide_3r,early-higher-low,W006,DDOG,2026-05-14 13:40,202.74,198.79,214.59,5.8449,2026-05-14 15:55,202.79,session_close,27,0.05,0.00025,0.01,True,False
5m,early_hl_wide_3r,early-higher-low,W007,DDOG,2026-05-15 14:45,209.13,204.17,224.01,7.1152,2026-05-15 15:55,208.07,session_close,14,-1.06,-0.00507,-0.21,False,False
5m,early_hl_wide_3r,early-higher-low,W008,DDOG,2026-05-18 10:50,207.86,202.22,224.78,8.1401,2026-05-18 14:50,206.93,time_exit,48,-0.93,-0.00447,-0.16,False,False
5m,early_hl_wide_3r,early-higher-low,W009,DDOG,2026-05-21 15:10,217.3,213.85,227.65,4.763,2026-05-21 15:55,218.01,session_close,9,0.71,0.00327,0.21,True,False
5m,early_hl_wide_3r,early-higher-low,W010,DDOG,2026-05-26 12:10,224.745,219.55,240.33,6.9345,2026-05-26 15:55,223.63,session_close,45,-1.115,-0.00496,-0.21,False,False
5m,early_hl_wide_3r,early-higher-low,W011,DDOG,2026-05-27 10:40,226.08,218.74,248.1,9.7399,2026-05-27 14:40,221.195,time_exit,48,-4.885,-0.02161,-0.67,False,False
5m,early_hl_wide_3r,early-higher-low,W012,DDOG,2026-05-29 11:00,238.77,234.07,252.87,5.9053,2026-05-29 15:00,242.49,time_exit,48,3.72,0.01558,0.79,True,True
5m,early_hl_wide_3r,early-higher-low,W001,NET,2026-05-01 12:25,215.16,209.99,230.67,7.2086,2026-05-01 15:55,217.51,session_close,42,2.35,0.01092,0.45,True,True
5m,early_hl_wide_3r,early-higher-low,W002,NET,2026-05-04 11:20,221.805,216.39,238.05,7.324,2026-05-04 15:20,222.815,time_exit,48,1.01,0.00455,0.19,True,False
5m,early_hl_wide_3r,early-higher-low,W003,NET,2026-05-05 10:55,237.31,232.02,253.18,6.6875,2026-05-05 14:55,246.735,time_exit,48,9.425,0.03972,1.78,True,True
5m,early_hl_wide_3r,early-higher-low,W005,NET,2026-05-07 12:35,254.35,247.38,275.26,8.221,2026-05-07 15:55,257.05,session_close,40,2.7,0.01062,0.39,True,True
5m,early_hl_wide_3r,early-higher-low,W006,NET,2026-05-08 14:05,198.685,193.03,215.65,8.5386,2026-05-08 15:55,195.807,session_close,22,-2.878,-0.01449,-0.51,False,False
5m,early_hl_wide_3r,early-higher-low,W007,NET,2026-05-13 12:15,191.0,187.25,202.25,5.8901,2026-05-13 15:55,192.69,session_close,44,1.69,0.00885,0.45,True,False
5m,early_hl_wide_3r,early-higher-low,W008,NET,2026-05-14 11:55,199.855,196.51,209.89,5.0211,2026-05-14 15:55,199.76,time_exit,48,-0.095,-0.00048,-0.03,False,False
5m,early_hl_wide_3r,early-higher-low,W009,NET,2026-05-15 11:05,198.55,193.05,215.05,8.3103,2026-05-15 15:05,199.015,time_exit,48,0.465,0.00234,0.08,True,False
5m,early_hl_wide_3r,early-higher-low,W011,NET,2026-05-18 10:50,199.36,193.03,218.35,9.5255,2026-05-18 14:50,199.87,time_exit,48,0.51,0.00256,0.08,True,False
5m,early_hl_wide_3r,early-higher-low,W012,NET,2026-05-20 10:35,207.85,201.41,227.17,9.2952,2026-05-20 14:35,208.0,time_exit,48,0.15,0.00072,0.02,True,False
5m,early_hl_wide_3r,early-higher-low,W013,NET,2026-05-21 11:50,210.8,207.49,220.73,4.7106,2026-05-21 15:50,211.905,time_exit,48,1.105,0.00524,0.33,True,False
5m,early_hl_wide_3r,early-higher-low,W014,NET,2026-05-22 15:10,215.0,213.4,219.8,2.2326,2026-05-22 15:55,216.32,session_close,9,1.32,0.00614,0.83,True,False
5m,early_hl_wide_3r,early-higher-low,W015,NET,2026-05-26 15:05,218.8,216.91,224.47,2.5914,2026-05-26 15:55,217.55,session_close,10,-1.25,-0.00571,-0.66,False,False
5m,early_hl_wide_3r,early-higher-low,W016,NET,2026-05-27 10:40,214.8,206.96,238.32,10.9497,2026-05-27 14:40,212.91,time_exit,48,-1.89,-0.0088,-0.24,False,False
5m,early_hl_wide_3r,early-higher-low,W017,NET,2026-05-28 10:50,224.255,219.85,237.47,5.8929,2026-05-28 14:50,226.23,time_exit,48,1.975,0.00881,0.45,True,False
5m,early_hl_wide_3r,early-higher-low,W018,NET,2026-05-29 11:00,233.9,227.4,253.4,8.3369,2026-05-29 15:00,237.12,time_exit,48,3.22,0.01377,0.5,True,True
5m,early_hl_wide_3r,early-higher-low,W001,CRWD,2026-05-04 10:55,470.525,459.69,503.03,6.9082,2026-05-04 14:55,468.1166,time_exit,48,-2.4084,-0.00512,-0.22,False,False
5m,early_hl_wide_3r,early-higher-low,W002,CRWD,2026-05-05 12:30,478.785,464.27,522.33,9.0949,2026-05-05 15:55,476.42,session_close,41,-2.365,-0.00494,-0.16,False,False
5m,early_hl_wide_3r,early-higher-low,W003,CRWD,2026-05-06 11:35,468.2,455.17,507.29,8.349,2026-05-06 15:35,468.035,time_exit,48,-0.165,-0.00035,-0.01,False,False
5m,early_hl_wide_3r,early-higher-low,W004,CRWD,2026-05-07 12:30,500.49,488.88,535.32,6.9592,2026-05-07 15:55,505.7,session_close,41,5.21,0.01041,0.45,True,True
5m,early_hl_wide_3r,early-higher-low,W005,CRWD,2026-05-12 10:45,547.2,532.52,591.24,8.0483,2026-05-12 14:45,548.64,time_exit,48,1.44,0.00263,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W007,CRWD,2026-05-14 13:40,579.0565,564.05,624.0761,7.7746,2026-05-14 15:55,579.79,session_close,27,0.7335,0.00127,0.05,True,False
5m,early_hl_wide_3r,early-higher-low,W008,CRWD,2026-05-15 14:45,595.085,580.7,638.2401,7.2519,2026-05-15 15:55,594.33,session_close,14,-0.755,-0.00127,-0.05,False,False
5m,early_hl_wide_3r,early-higher-low,W009,CRWD,2026-05-18 10:50,603.48,593.23,634.2299,5.0954,2026-05-18 14:50,609.765,time_exit,48,6.285,0.01041,0.61,True,True
5m,early_hl_wide_3r,early-higher-low,W010,CRWD,2026-05-18 15:10,615.83,602.81,654.8901,6.3427,2026-05-18 15:55,619.09,session_close,9,3.26,0.00529,0.25,True,False
5m,early_hl_wide_3r,early-higher-low,W011,CRWD,2026-05-22 13:30,667.692,661.18,687.2281,2.9259,2026-05-22 15:45,661.18,stop,27,-6.512,-0.00975,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,CRWD,2026-05-28 15:15,672.27,656.63,719.1901,6.9793,2026-05-28 15:55,671.0,session_close,8,-1.27,-0.00189,-0.08,False,False
5m,early_hl_wide_3r,early-higher-low,W013,CRWD,2026-05-29 11:00,715.285,701.04,758.0199,5.9745,2026-05-29 15:00,726.0551,time_exit,48,10.7701,0.01506,0.76,True,True
5m,early_hl_wide_3r,early-higher-low,W001,SNOW,2026-05-04 10:15,145.135,140.79,158.17,8.9813,2026-05-04 14:15,145.345,time_exit,48,0.21,0.00145,0.05,True,False
5m,early_hl_wide_3r,early-higher-low,W003,SNOW,2026-05-06 11:00,138.73,135.52,148.36,6.9415,2026-05-06 15:00,138.89,time_exit,48,0.16,0.00115,0.05,True,False
5m,early_hl_wide_3r,early-higher-low,W004,SNOW,2026-05-08 14:10,151.74,149.32,159.0,4.7845,2026-05-08 15:55,152.4,session_close,21,0.66,0.00435,0.27,True,False
5m,early_hl_wide_3r,early-higher-low,W005,SNOW,2026-05-15 11:30,157.47,154.07,167.67,6.4774,2026-05-15 15:30,157.455,time_exit,48,-0.015,-0.0001,-0.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,SNOW,2026-05-18 14:35,164.345,161.67,172.37,4.883,2026-05-18 15:55,164.24,session_close,16,-0.105,-0.00064,-0.04,False,False
5m,early_hl_wide_3r,early-higher-low,W007,SNOW,2026-05-21 10:45,163.65,160.58,172.86,5.6279,2026-05-21 14:45,164.92,time_exit,48,1.27,0.00776,0.41,True,False
5m,early_hl_wide_3r,early-higher-low,W008,SNOW,2026-05-21 15:05,164.35,162.08,171.16,4.1436,2026-05-21 15:55,165.54,session_close,10,1.19,0.00724,0.52,True,False
5m,early_hl_wide_3r,early-higher-low,W009,SNOW,2026-05-28 11:00,235.64,228.34,257.54,9.2938,2026-05-28 15:00,243.66,time_exit,48,8.02,0.03403,1.1,True,True
5m,early_hl_wide_3r,early-higher-low,W011,SNOW,2026-05-29 12:40,247.39,240.93,266.77,7.8338,2026-05-29 15:55,255.37,end_of_data,39,7.98,0.03226,1.24,True,True
5m,early_hl_wide_3r,early-higher-low,W001,MDB,2026-05-04 10:55,267.06,261.12,284.88,6.6727,2026-05-04 14:55,264.79,time_exit,48,-2.27,-0.0085,-0.38,False,False
5m,early_hl_wide_3r,early-higher-low,W002,MDB,2026-05-06 15:20,266.2,262.13,278.41,4.5868,2026-05-06 15:55,265.41,session_close,7,-0.79,-0.00297,-0.19,False,False
5m,early_hl_wide_3r,early-higher-low,W003,MDB,2026-05-07 10:50,303.31,291.54,338.62,11.6416,2026-05-07 13:25,291.54,stop,31,-11.77,-0.03881,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,MDB,2026-05-08 14:05,298.12,291.78,317.14,6.38,2026-05-08 15:55,299.645,session_close,22,1.525,0.00512,0.24,True,False
5m,early_hl_wide_3r,early-higher-low,W005,MDB,2026-05-12 10:45,314.605,305.1,343.12,9.0638,2026-05-12 14:45,309.32,time_exit,48,-5.285,-0.0168,-0.56,False,False
5m,early_hl_wide_3r,early-higher-low,W006,MDB,2026-05-14 13:45,301.13,296.87,313.91,4.244,2026-05-14 15:55,303.15,session_close,26,2.02,0.00671,0.47,True,False
5m,early_hl_wide_3r,early-higher-low,W007,MDB,2026-05-15 12:10,311.695,307.49,324.31,4.0472,2026-05-15 15:55,312.14,session_close,45,0.445,0.00143,0.11,True,False
5m,early_hl_wide_3r,early-higher-low,W008,MDB,2026-05-18 15:10,336.27,332.46,347.7,3.399,2026-05-18 15:50,332.46,stop,8,-3.81,-0.01133,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,MDB,2026-05-21 15:10,318.22,314.88,328.24,3.1488,2026-05-21 15:55,317.44,session_close,9,-0.78,-0.00245,-0.23,False,False
5m,early_hl_wide_3r,early-higher-low,W010,MDB,2026-05-28 15:35,331.44,325.26,349.98,5.5938,2026-05-28 15:50,325.26,stop,3,-6.18,-0.01865,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W011,MDB,2026-05-29 15:10,324.87,309.79,370.11,13.9256,2026-05-29 15:55,335.58,end_of_data,9,10.71,0.03297,0.71,True,True
5m,early_hl_wide_3r,early-higher-low,W001,SHOP,2026-05-04 11:55,127.34,124.47,135.95,6.7614,2026-05-04 15:55,127.58,time_exit,48,0.24,0.00188,0.08,True,False
5m,early_hl_wide_3r,early-higher-low,W002,SHOP,2026-05-07 12:15,110.335,108.54,115.72,4.8806,2026-05-07 12:55,108.54,stop,8,-1.795,-0.01627,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,SHOP,2026-05-14 11:55,96.15,93.97,102.69,6.8019,2026-05-14 15:55,97.415,time_exit,48,1.265,0.01316,0.58,True,True
5m,early_hl_wide_3r,early-higher-low,W004,SHOP,2026-05-15 12:00,99.93,98.42,104.46,4.5332,2026-05-15 15:55,100.29,session_close,47,0.36,0.0036,0.24,True,False
5m,early_hl_wide_3r,early-higher-low,W005,SHOP,2026-05-18 15:40,102.1,100.83,105.91,3.7316,2026-05-18 15:55,102.37,session_close,3,0.27,0.00264,0.21,True,False
5m,early_hl_wide_3r,early-higher-low,W006,SHOP,2026-05-20 10:25,101.72,99.95,107.03,5.2202,2026-05-20 14:25,104.63,time_exit,48,2.91,0.02861,1.64,True,True
5m,early_hl_wide_3r,early-higher-low,W007,SHOP,2026-05-21 13:05,103.55,101.39,110.03,6.2579,2026-05-21 15:55,104.83,session_close,34,1.28,0.01236,0.59,True,True
5m,early_hl_wide_3r,early-higher-low,W008,SHOP,2026-05-29 11:55,118.93,117.54,123.1,3.5063,2026-05-29 15:55,118.8,time_exit,48,-0.13,-0.00109,-0.09,False,False
5m,early_hl_wide_3r,early-higher-low,W001,SE,2026-05-11 14:00,83.76,81.81,89.61,6.9842,2026-05-11 15:55,84.905,session_close,23,1.145,0.01367,0.59,True,True
5m,early_hl_wide_3r,early-higher-low,W002,SE,2026-05-12 10:15,93.85,91.79,100.03,6.585,2026-05-12 14:15,96.81,time_exit,48,2.96,0.03154,1.44,True,True
5m,early_hl_wide_3r,early-higher-low,W003,SE,2026-05-12 15:30,96.905,93.98,105.68,9.0553,2026-05-12 15:55,95.98,session_close,5,-0.925,-0.00955,-0.32,False,False
5m,early_hl_wide_3r,early-higher-low,W004,SE,2026-05-15 11:25,89.86,87.56,96.76,7.6786,2026-05-15 15:25,87.93,time_exit,48,-1.93,-0.02148,-0.84,False,False
5m,early_hl_wide_3r,early-higher-low,W005,SE,2026-05-21 15:10,87.7,86.47,91.39,4.2075,2026-05-21 15:55,88.92,session_close,9,1.22,0.01391,0.99,True,True
5m,early_hl_wide_3r,early-higher-low,W006,SE,2026-05-26 10:40,90.295,88.03,97.09,7.5253,2026-05-26 14:40,89.11,time_exit,48,-1.185,-0.01312,-0.52,False,False
5m,early_hl_wide_3r,early-higher-low,W007,SE,2026-05-29 10:40,90.94,88.92,97.0,6.6637,2026-05-29 14:40,91.03,time_exit,48,0.09,0.00099,0.04,True,False
5m,early_hl_wide_3r,early-higher-low,W001,MELI,2026-05-01 12:40,1837.88,1804.83,1937.03,5.3948,2026-05-01 15:55,1849.5699,session_close,39,11.6899,0.00636,0.35,True,False
5m,early_hl_wide_3r,early-higher-low,W002,MELI,2026-05-04 12:00,1843.24,1817.14,1921.54,4.248,2026-05-04 15:50,1817.14,stop,46,-26.1,-0.01416,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,MELI,2026-05-05 13:35,1804.0201,1769.38,1907.9406,5.7605,2026-05-05 15:55,1816.85,session_close,28,12.8298,0.00711,0.37,True,False
5m,early_hl_wide_3r,early-higher-low,W004,MELI,2026-05-06 11:05,1854.0699,1822.24,1949.5598,5.1503,2026-05-06 15:05,1837.425,time_exit,48,-16.6449,-0.00898,-0.52,False,False
5m,early_hl_wide_3r,early-higher-low,W005,MELI,2026-05-07 10:45,1878.45,1847.58,1971.0598,4.9301,2026-05-07 12:20,1847.58,stop,19,-30.87,-0.01643,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,MELI,2026-05-13 12:40,1536.99,1499.23,1650.27,7.3702,2026-05-13 15:55,1562.1074,session_close,39,25.1174,0.01634,0.67,True,True
5m,early_hl_wide_3r,early-higher-low,W009,MELI,2026-05-14 15:15,1605.52,1575.58,1695.3401,5.5945,2026-05-14 15:55,1607.45,session_close,8,1.9299,0.0012,0.06,True,False
5m,early_hl_wide_3r,early-higher-low,W010,MELI,2026-05-21 12:55,1654.74,1638.5,1703.46,2.9443,2026-05-21 15:55,1678.01,session_close,36,23.27,0.01406,1.43,True,True
5m,early_hl_wide_3r,early-higher-low,W011,MELI,2026-05-28 14:45,1696.17,1675.86,1757.1002,3.5922,2026-05-28 15:55,1694.85,session_close,14,-1.3201,-0.00078,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W001,NU,2026-05-12 10:45,13.47,13.34,13.86,2.8953,2026-05-12 14:45,13.38,time_exit,48,-0.09,-0.00668,-0.69,False,False
5m,early_hl_wide_3r,early-higher-low,W002,NU,2026-05-14 15:00,13.035,12.89,13.47,3.3372,2026-05-14 15:55,12.89,stop,11,-0.145,-0.01112,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,NU,2026-05-15 13:05,12.245,12.04,12.86,5.0225,2026-05-15 15:55,12.15,session_close,34,-0.095,-0.00776,-0.46,False,False
5m,early_hl_wide_3r,early-higher-low,W005,NU,2026-05-19 11:00,12.265,12.1,12.76,4.0359,2026-05-19 15:00,12.225,time_exit,48,-0.04,-0.00326,-0.24,False,False
5m,early_hl_wide_3r,early-higher-low,W007,NU,2026-05-20 11:00,12.595,12.46,13.0,3.2156,2026-05-20 15:00,12.75,time_exit,48,0.155,0.01231,1.15,True,True
