interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
15m,breakout_tight_2p5r,breakout,W003,SOUN,2026-05-21 14:00,8.315,8.13,8.7775,5.5622,2026-05-21 15:45,8.31,session_close,7,-0.005,-0.0006,-0.03,False,False
15m,breakout_tight_2p5r,breakout,W004,SOUN,2026-05-22 13:30,8.31,8.12,8.785,5.716,2026-05-22 15:15,8.12,stop,7,-0.19,-0.02286,-1.0,False,False
15m,breakout_tight_2p5r,breakout,W005,SOUN,2026-05-27 14:15,8.195,8.08,8.4825,3.5082,2026-05-27 15:45,8.08,stop,6,-0.115,-0.01403,-1.0,False,False
15m,breakout_tight_2p5r,breakout,W006,SOUN,2026-05-29 13:15,9.1201,8.94,9.5704,4.9369,2026-05-29 14:45,8.94,stop,6,-0.1801,-0.01975,-1.0,False,False
15m,breakout_tight_2p5r,breakout,W001,BBAI,2026-05-04 14:30,4.26,4.12,4.61,8.216,2026-05-04 15:45,4.175,session_close,5,-0.085,-0.01995,-0.61,False,False
15m,breakout_tight_2p5r,breakout,W002,BBAI,2026-05-05 14:15,4.085,3.96,4.3975,7.6499,2026-05-05 15:45,4.14,session_close,6,0.055,0.01346,0.44,True,True
15m,breakout_tight_2p5r,breakout,W004,BBAI,2026-05-08 14:00,4.085,3.97,4.3725,7.0379,2026-05-08 15:45,4.17,session_close,7,0.085,0.02081,0.74,True,True
15m,breakout_tight_2p5r,breakout,W005,BBAI,2026-05-11 13:45,4.335,4.22,4.6225,6.6321,2026-05-11 15:45,4.33,session_close,8,-0.005,-0.00115,-0.04,False,False
15m,breakout_tight_2p5r,breakout,W007,BBAI,2026-05-12 14:15,4.145,4.04,4.4075,6.3329,2026-05-12 15:45,4.18,session_close,6,0.035,0.00844,0.33,True,False
15m,breakout_tight_2p5r,breakout,W008,BBAI,2026-05-18 15:15,3.92,3.79,4.245,8.2908,2026-05-18 15:45,3.92,session_close,2,0.0,0.0,0.0,False,False
15m,breakout_tight_2p5r,breakout,W009,BBAI,2026-05-19 13:00,3.845,3.74,4.1075,6.827,2026-05-19 15:45,3.841,session_close,11,-0.004,-0.00104,-0.04,False,False
15m,breakout_tight_2p5r,breakout,W002,AI,2026-05-15 14:00,8.75,8.61,9.1,4.0,2026-05-15 15:45,8.64,session_close,7,-0.11,-0.01257,-0.79,False,False
15m,breakout_tight_2p5r,breakout,W003,AI,2026-05-19 15:15,8.87,8.66,9.395,5.9188,2026-05-19 15:45,8.83,session_close,2,-0.04,-0.00451,-0.19,False,False
15m,breakout_tight_2p5r,breakout,W004,AI,2026-05-21 13:30,9.195,9.01,9.6575,5.0299,2026-05-21 15:45,9.33,session_close,9,0.135,0.01468,0.73,True,True
15m,breakout_tight_2p5r,breakout,W001,PATH,2026-05-05 14:15,10.67,10.37,11.42,7.0291,2026-05-05 15:45,10.7,session_close,6,0.03,0.00281,0.1,True,False
15m,breakout_tight_2p5r,breakout,W001,UPST,2026-05-01 13:00,32.6693,31.73,35.0176,7.1879,2026-05-01 15:45,32.715,session_close,11,0.0457,0.0014,0.05,True,False
15m,breakout_tight_2p5r,breakout,W002,UPST,2026-05-05 14:15,32.13,31.21,34.43,7.1584,2026-05-05 15:45,31.21,stop,6,-0.92,-0.02863,-1.0,False,False
15m,breakout_tight_2p5r,breakout,W003,UPST,2026-05-06 13:15,28.72,27.7,31.27,8.8788,2026-05-06 15:45,28.71,session_close,10,-0.01,-0.00035,-0.01,False,False
15m,breakout_tight_2p5r,breakout,W004,UPST,2026-05-11 11:30,28.9,28.06,31.0,7.2664,2026-05-11 15:30,28.72,time_exit,16,-0.18,-0.00623,-0.21,False,False
15m,breakout_tight_2p5r,breakout,W006,UPST,2026-05-21 13:30,28.5,27.82,30.2,5.9649,2026-05-21 15:45,28.86,session_close,9,0.36,0.01263,0.53,True,True
15m,breakout_tight_2p5r,breakout,W007,UPST,2026-05-27 15:15,30.59,29.87,32.39,5.8843,2026-05-27 15:45,30.71,session_close,2,0.12,0.00392,0.17,True,False
15m,breakout_tight_2p5r,breakout,W001,AFRM,2026-05-14 14:30,66.56,65.46,69.31,4.1316,2026-05-14 15:45,67.57,session_close,5,1.01,0.01517,0.92,True,True
15m,breakout_tight_2p5r,breakout,W002,AFRM,2026-05-21 12:00,66.1,64.35,70.475,6.6188,2026-05-21 15:45,67.185,session_close,15,1.085,0.01641,0.62,True,True
15m,breakout_tight_2p5r,breakout,W004,AFRM,2026-05-28 15:30,73.21,71.94,76.385,4.3368,2026-05-28 15:45,72.99,session_close,1,-0.22,-0.00301,-0.17,False,False
15m,breakout_tight_2p5r,breakout,W001,HOOD,2026-05-06 12:00,77.64,75.81,82.215,5.8926,2026-05-06 15:45,79.05,session_close,15,1.41,0.01816,0.77,True,True
15m,breakout_tight_2p5r,breakout,W003,HOOD,2026-05-12 13:45,77.72,76.1,81.77,5.211,2026-05-12 15:45,78.26,session_close,8,0.54,0.00695,0.33,True,False
15m,breakout_tight_2p5r,breakout,W005,HOOD,2026-05-20 12:45,75.96,74.53,79.535,4.7064,2026-05-20 15:45,75.77,session_close,12,-0.19,-0.0025,-0.13,False,False
15m,breakout_tight_2p5r,breakout,W006,HOOD,2026-05-21 13:15,75.5,74.4,78.25,3.6424,2026-05-21 15:45,75.92,session_close,10,0.42,0.00556,0.38,True,False
15m,breakout_tight_2p5r,breakout,W007,HOOD,2026-05-27 14:30,76.17,74.69,79.87,4.8575,2026-05-27 15:45,76.22,session_close,5,0.05,0.00066,0.03,True,False
15m,breakout_tight_2p5r,breakout,W008,HOOD,2026-05-29 15:30,93.435,91.23,98.9475,5.8998,2026-05-29 15:45,94.35,end_of_data,1,0.915,0.00979,0.41,True,False
15m,breakout_tight_2p5r,breakout,W001,COIN,2026-05-05 15:00,197.07,193.43,206.17,4.6177,2026-05-05 15:45,197.66,session_close,3,0.59,0.00299,0.16,True,False
15m,breakout_tight_2p5r,breakout,W004,COIN,2026-05-18 15:30,187.61,183.23,198.56,5.8366,2026-05-18 15:45,189.5,session_close,1,1.89,0.01007,0.43,True,True
15m,breakout_tight_2p5r,breakout,W005,COIN,2026-05-21 13:15,192.495,186.73,206.9075,7.4872,2026-05-21 15:45,193.599,session_close,10,1.104,0.00574,0.19,True,False
15m,breakout_wide_3r,breakout,W001,MU,2026-05-01 14:00,535.85,521.33,579.4099,8.1291,2026-05-01 15:45,542.32,session_close,7,6.47,0.01207,0.45,True,True
15m,breakout_wide_3r,breakout,W002,MU,2026-05-11 13:15,798.5551,760.99,911.2505,14.1124,2026-05-11 15:45,795.52,session_close,10,-3.0351,-0.0038,-0.08,False,False
15m,breakout_wide_3r,breakout,W004,MU,2026-05-13 14:30,805.685,777.15,891.29,10.6251,2026-05-13 15:45,803.38,session_close,5,-2.305,-0.00286,-0.08,False,False
15m,breakout_wide_3r,breakout,W005,MU,2026-05-15 13:30,743.35,722.21,806.7699,8.5316,2026-05-15 15:45,724.12,session_close,9,-19.23,-0.02587,-0.91,False,False
15m,breakout_wide_3r,breakout,W006,MU,2026-05-20 14:00,730.75,693.65,842.05,15.2309,2026-05-20 15:45,732.14,session_close,7,1.39,0.0019,0.04,True,False
15m,breakout_wide_3r,breakout,W007,MU,2026-05-22 14:00,777.78,753.99,849.1501,9.1761,2026-05-22 15:45,753.99,stop,7,-23.79,-0.03059,-1.0,False,False
15m,breakout_wide_3r,breakout,W001,SNDK,2026-05-01 14:00,1111.42,1065.24,1249.9602,12.4651,2026-05-01 15:45,1188.16,session_close,7,76.74,0.06905,1.66,True,True
15m,breakout_wide_3r,breakout,W002,SNDK,2026-05-04 15:00,1254.005,1212.01,1379.99,10.0466,2026-05-04 15:45,1256.02,session_close,3,2.015,0.00161,0.05,True,False
15m,breakout_wide_3r,breakout,W003,SNDK,2026-05-06 15:15,1400.63,1351.35,1548.47,10.5553,2026-05-06 15:45,1409.98,session_close,2,9.35,0.00668,0.19,True,False
15m,breakout_wide_3r,breakout,W004,SNDK,2026-05-08 14:45,1521.21,1470.55,1673.1898,9.9907,2026-05-08 15:45,1562.34,session_close,4,41.13,0.02704,0.81,True,True
15m,breakout_wide_3r,breakout,W005,SNDK,2026-05-11 14:45,1581.495,1533.82,1724.52,9.0437,2026-05-11 15:45,1547.83,session_close,4,-33.665,-0.02129,-0.71,False,False
15m,breakout_wide_3r,breakout,W006,SNDK,2026-05-13 13:15,1461.12,1390.95,1671.63,14.4074,2026-05-13 15:45,1447.05,session_close,10,-14.0699,-0.00963,-0.2,False,False
15m,breakout_wide_3r,breakout,W007,SNDK,2026-05-14 12:30,1405.01,1368.47,1514.63,7.8021,2026-05-14 15:45,1382.89,session_close,13,-22.12,-0.01574,-0.61,False,False
15m,breakout_wide_3r,breakout,W008,SNDK,2026-05-20 14:00,1403.17,1367.25,1510.9302,7.6798,2026-05-20 15:45,1392.6801,session_close,7,-10.49,-0.00748,-0.29,False,False
15m,breakout_wide_3r,breakout,W009,SNDK,2026-05-22 14:00,1523.59,1485.75,1637.1099,7.4508,2026-05-22 15:45,1485.75,stop,7,-37.84,-0.02484,-1.0,False,False
15m,breakout_wide_3r,breakout,W010,SNDK,2026-05-27 14:30,1598.0,1518.66,1836.02,14.8949,2026-05-27 15:45,1588.9,session_close,5,-9.1,-0.00569,-0.11,False,False
15m,breakout_wide_3r,breakout,W001,GLW,2026-05-04 13:30,161.73,156.73,176.73,9.2747,2026-05-04 15:45,160.18,session_close,9,-1.55,-0.00958,-0.31,False,False
15m,breakout_wide_3r,breakout,W003,GLW,2026-05-19 12:30,175.5,168.1,197.7,12.6496,2026-05-19 15:45,175.88,session_close,13,0.38,0.00217,0.05,True,False
15m,breakout_wide_3r,breakout,W004,GLW,2026-05-20 12:15,183.27,176.82,202.62,10.5582,2026-05-20 15:45,180.69,session_close,14,-2.58,-0.01408,-0.4,False,False
15m,breakout_wide_3r,breakout,W005,GLW,2026-05-26 14:30,198.78,193.79,213.75,7.5309,2026-05-26 15:45,196.18,session_close,5,-2.6,-0.01308,-0.52,False,False
15m,breakout_wide_3r,breakout,W006,GLW,2026-05-27 12:30,190.105,183.45,210.07,10.5021,2026-05-27 15:45,190.94,session_close,13,0.835,0.00439,0.13,True,False
15m,breakout_wide_3r,breakout,W007,GLW,2026-05-29 14:45,177.16,172.75,190.39,7.4678,2026-05-29 15:45,181.22,end_of_data,4,4.06,0.02292,0.92,True,True
15m,breakout_wide_3r,breakout,W002,OKLO,2026-05-08 14:00,71.95,69.3,79.9,11.0493,2026-05-08 15:45,72.51,session_close,7,0.56,0.00778,0.21,True,False
15m,breakout_wide_3r,breakout,W003,OKLO,2026-05-11 13:45,79.0014,75.47,89.5956,13.4102,2026-05-11 15:45,78.11,session_close,8,-0.8914,-0.01128,-0.25,False,False
15m,breakout_wide_3r,breakout,W004,OKLO,2026-05-12 13:30,72.64,69.6,81.76,12.5551,2026-05-12 15:45,73.645,session_close,9,1.005,0.01384,0.33,True,True
15m,breakout_wide_3r,breakout,W005,OKLO,2026-05-14 14:15,67.18,64.01,76.69,14.156,2026-05-14 15:45,67.21,session_close,6,0.03,0.00045,0.01,True,False
15m,breakout_wide_3r,breakout,W007,OKLO,2026-05-19 14:15,56.11,53.79,63.07,12.4042,2026-05-19 15:45,55.9,session_close,6,-0.21,-0.00374,-0.09,False,False
15m,breakout_wide_3r,breakout,W008,OKLO,2026-05-20 15:30,62.19,60.21,68.13,9.5514,2026-05-20 15:45,62.62,session_close,1,0.43,0.00691,0.22,True,False
15m,breakout_wide_3r,breakout,W009,OKLO,2026-05-22 13:30,67.79,65.43,74.87,10.444,2026-05-22 15:15,65.43,stop,7,-2.36,-0.03481,-1.0,False,False
15m,breakout_wide_3r,breakout,W002,RGTI,2026-05-08 13:30,18.02,17.57,19.37,7.4917,2026-05-08 15:45,18.9218,session_close,9,0.9018,0.05004,2.0,True,True
15m,breakout_wide_3r,breakout,W003,RGTI,2026-05-11 13:30,20.535,19.69,23.07,12.3448,2026-05-11 15:45,20.4995,session_close,9,-0.0355,-0.00173,-0.04,False,False
15m,breakout_wide_3r,breakout,W005,RGTI,2026-05-15 13:45,18.225,17.37,20.79,14.0741,2026-05-15 15:45,17.86,session_close,8,-0.365,-0.02003,-0.43,False,False
15m,breakout_wide_3r,breakout,W006,RGTI,2026-05-18 15:30,16.395,15.86,18.0,9.7896,2026-05-18 15:45,16.62,session_close,1,0.225,0.01372,0.42,True,True
15m,breakout_wide_3r,breakout,W007,RGTI,2026-05-20 15:30,17.13,16.51,18.99,10.8581,2026-05-20 15:45,16.87,session_close,1,-0.26,-0.01518,-0.42,False,False
15m,breakout_wide_3r,breakout,W002,IONQ,2026-05-15 13:45,52.815,51.05,58.11,10.0256,2026-05-15 15:45,51.94,session_close,8,-0.875,-0.01657,-0.5,False,False
15m,breakout_wide_3r,breakout,W004,IONQ,2026-05-20 14:15,52.55,50.94,57.38,9.1912,2026-05-20 15:45,52.49,session_close,6,-0.06,-0.00114,-0.04,False,False
15m,breakout_wide_3r,breakout,W002,CSCO,2026-05-14 15:30,115.62,113.1,123.18,6.5387,2026-05-14 15:45,115.5401,session_close,1,-0.0799,-0.00069,-0.03,False,False
15m,breakout_wide_3r,breakout,W003,CSCO,2026-05-15 15:00,118.31,115.15,127.79,8.0128,2026-05-15 15:45,118.25,session_close,3,-0.06,-0.00051,-0.02,False,False
15m,breakout_wide_3r,breakout,W004,CSCO,2026-05-18 15:15,118.025,115.29,126.23,6.9519,2026-05-18 15:45,118.93,session_close,2,0.905,0.00767,0.33,True,False
15m,breakout_wide_3r,breakout,W001,AMKR,2026-05-01 13:30,71.18,68.49,79.25,11.3375,2026-05-01 15:45,71.08,session_close,9,-0.1,-0.0014,-0.04,False,False
15m,breakout_wide_3r,breakout,W002,AMKR,2026-05-12 13:15,71.61,69.43,78.15,9.1328,2026-05-12 15:45,73.47,session_close,10,1.86,0.02597,0.85,True,True
15m,breakout_wide_3r,breakout,W003,AMKR,2026-05-13 13:15,75.37,72.35,84.43,12.0207,2026-05-13 15:45,74.62,session_close,10,-0.75,-0.00995,-0.25,False,False
15m,breakout_wide_3r,breakout,W004,AMKR,2026-05-15 14:15,71.42,69.31,77.75,8.8631,2026-05-15 15:45,70.35,session_close,6,-1.07,-0.01498,-0.51,False,False
15m,breakout_wide_3r,breakout,W005,AMKR,2026-05-21 13:30,66.85,64.3,74.5,11.4435,2026-05-21 15:45,65.87,session_close,9,-0.98,-0.01466,-0.38,False,False
15m,breakout_wide_3r,breakout,W006,AMKR,2026-05-22 13:30,67.055,65.12,72.86,8.6571,2026-05-22 15:45,65.12,stop,9,-1.935,-0.02886,-1.0,False,False
15m,breakout_wide_3r,breakout,W001,ASTS,2026-05-06 13:15,70.29,68.52,75.6,7.5544,2026-05-06 15:45,70.68,session_close,10,0.39,0.00555,0.22,True,False
15m,breakout_wide_3r,breakout,W002,ASTS,2026-05-12 15:15,72.365,69.35,81.41,12.4991,2026-05-12 15:45,73.0,session_close,2,0.635,0.00877,0.21,True,False
15m,breakout_wide_3r,breakout,W003,ASTS,2026-05-15 13:30,80.06,77.92,86.48,8.019,2026-05-15 15:45,83.66,session_close,9,3.6,0.04497,1.68,True,True
15m,breakout_wide_3r,breakout,W004,ASTS,2026-05-18 15:15,85.92,81.01,100.65,17.1438,2026-05-18 15:45,86.81,session_close,2,0.89,0.01036,0.18,True,True
15m,breakout_wide_3r,breakout,W005,ASTS,2026-05-28 13:00,127.3,120.78,146.86,15.3653,2026-05-28 15:45,133.0,session_close,11,5.7,0.04478,0.87,True,True
15m,breakout_wide_3r,breakout,W001,RKLB,2026-05-05 15:00,78.7,75.8,87.4,11.0546,2026-05-05 15:45,78.79,session_close,3,0.09,0.00114,0.03,True,False
15m,breakout_wide_3r,breakout,W002,RKLB,2026-05-06 15:00,84.01,80.12,95.68,13.8912,2026-05-06 15:45,84.665,session_close,3,0.655,0.0078,0.17,True,False
15m,breakout_wide_3r,breakout,W003,RKLB,2026-05-11 14:15,120.51,115.06,136.86,13.5673,2026-05-11 15:45,117.39,session_close,6,-3.12,-0.02589,-0.57,False,False
15m,breakout_wide_3r,breakout,W004,RKLB,2026-05-12 14:15,118.57,112.31,137.35,15.8387,2026-05-12 15:45,117.56,session_close,6,-1.01,-0.00852,-0.16,False,False
15m,breakout_wide_3r,breakout,W005,RKLB,2026-05-15 15:00,126.315,122.36,138.18,9.3932,2026-05-15 15:45,124.73,session_close,3,-1.585,-0.01255,-0.4,False,False
15m,breakout_wide_3r,breakout,W006,RKLB,2026-05-18 15:15,130.24,124.42,147.7,13.406,2026-05-18 15:45,131.24,session_close,2,1.0,0.00768,0.17,True,False
15m,breakout_wide_3r,breakout,W007,RKLB,2026-05-28 14:30,149.57,144.88,163.64,9.407,2026-05-28 15:45,148.05,session_close,5,-1.52,-0.01016,-0.32,False,False
15m,breakout_wide_3r,breakout,W001,AMD,2026-05-05 11:45,354.38,341.43,393.23,10.9628,2026-05-05 15:45,355.32,session_close,16,0.94,0.00265,0.07,True,False
15m,breakout_wide_3r,breakout,W003,AMD,2026-05-14 15:30,449.51,437.6,485.24,7.9487,2026-05-14 15:45,449.63,session_close,1,0.12,0.00027,0.01,True,False
15m,breakout_wide_3r,breakout,W004,AMD,2026-05-20 15:15,447.36,437.11,478.1099,6.8736,2026-05-20 15:45,447.58,session_close,2,0.22,0.00049,0.02,True,False
15m,breakout_wide_3r,breakout,W005,AMD,2026-05-21 13:45,445.96,427.3,501.94,12.5527,2026-05-21 15:45,449.59,session_close,8,3.63,0.00814,0.19,True,False
15m,breakout_wide_3r,breakout,W006,AMD,2026-05-27 14:30,498.7,481.79,549.43,10.1725,2026-05-27 15:45,495.75,session_close,5,-2.95,-0.00592,-0.17,False,False
15m,breakout_wide_3r,breakout,W001,AVGO,2026-05-05 12:30,429.83,415.16,473.8399,10.2389,2026-05-05 15:45,427.5,session_close,13,-2.33,-0.00542,-0.16,False,False
15m,breakout_wide_3r,breakout,W002,AVGO,2026-05-12 15:30,416.62,406.79,446.11,7.0784,2026-05-12 15:45,419.47,session_close,1,2.85,0.00684,0.29,True,False
15m,breakout_wide_3r,breakout,W003,AVGO,2026-05-27 15:30,423.53,412.33,457.13,7.9333,2026-05-27 15:45,421.94,session_close,1,-1.59,-0.00375,-0.14,False,False
15m,breakout_wide_3r,breakout,W001,ARM,2026-05-01 13:30,215.11,209.73,231.25,7.5031,2026-05-01 15:45,211.23,session_close,9,-3.88,-0.01804,-0.72,False,False
15m,breakout_wide_3r,breakout,W003,ARM,2026-05-06 14:30,237.9652,230.22,261.2008,9.7643,2026-05-06 15:45,237.12,session_close,5,-0.8452,-0.00355,-0.11,False,False
15m,breakout_wide_3r,breakout,W004,ARM,2026-05-08 15:15,217.3,208.97,242.29,11.5002,2026-05-08 15:45,213.21,session_close,2,-4.09,-0.01882,-0.49,False,False
15m,breakout_wide_3r,breakout,W005,ARM,2026-05-13 13:45,220.1,213.1,241.1,9.5411,2026-05-13 15:45,221.155,session_close,8,1.055,0.00479,0.15,True,False
15m,breakout_wide_3r,breakout,W001,SMCI,2026-05-05 14:45,27.815,27.15,29.81,7.1724,2026-05-05 15:45,27.879,session_close,4,0.064,0.0023,0.1,True,False
15m,breakout_wide_3r,breakout,W002,SMCI,2026-05-13 14:30,32.52,31.6,35.28,8.4871,2026-05-13 15:45,31.985,session_close,5,-0.535,-0.01645,-0.58,False,False
15m,breakout_wide_3r,breakout,W003,SMCI,2026-05-18 13:00,30.22,29.22,33.22,9.9272,2026-05-18 15:45,30.86,session_close,11,0.64,0.02118,0.64,True,True
15m,breakout_wide_3r,breakout,W004,SMCI,2026-05-20 13:15,33.79,32.43,37.87,12.0746,2026-05-20 15:45,33.46,session_close,10,-0.33,-0.00977,-0.24,False,False
15m,breakout_wide_3r,breakout,W005,SMCI,2026-05-21 13:45,32.935,31.94,35.92,9.0633,2026-05-21 15:45,33.45,session_close,8,0.515,0.01564,0.52,True,True
15m,breakout_wide_3r,breakout,W006,SMCI,2026-05-29 14:30,46.105,44.7,50.32,9.1422,2026-05-29 15:45,46.1,end_of_data,5,-0.005,-0.00011,-0.0,False,False
15m,breakout_wide_3r,breakout,W001,TSM,2026-05-01 14:00,400.01,391.01,427.01,6.7498,2026-05-01 15:45,397.8396,session_close,7,-2.1704,-0.00543,-0.24,False,False
15m,breakout_wide_3r,breakout,W002,TSM,2026-05-06 15:30,418.75,410.23,444.31,6.1039,2026-05-06 15:45,419.44,session_close,1,0.69,0.00165,0.08,True,False
15m,breakout_wide_3r,breakout,W003,TSM,2026-05-12 13:15,391.58,382.26,419.5399,7.1403,2026-05-12 15:45,397.27,session_close,10,5.69,0.01453,0.61,True,True
15m,breakout_wide_3r,breakout,W004,TSM,2026-05-14 15:15,419.85,409.43,451.11,7.4455,2026-05-14 15:45,417.76,session_close,2,-2.09,-0.00498,-0.2,False,False
15m,breakout_wide_3r,breakout,W005,TSM,2026-05-27 15:15,422.96,411.74,456.62,7.9582,2026-05-27 15:45,422.72,session_close,2,-0.24,-0.00057,-0.02,False,False
15m,breakout_wide_3r,breakout,W001,ASML,2026-05-01 15:30,1442.42,1414.26,1526.9002,5.8568,2026-05-01 15:45,1428.1801,session_close,1,-14.24,-0.00987,-0.51,False,False
15m,breakout_wide_3r,breakout,W002,ASML,2026-05-05 14:15,1452.9351,1400.39,1610.5702,10.8494,2026-05-05 15:45,1442.55,session_close,6,-10.385,-0.00715,-0.2,False,False
15m,breakout_wide_3r,breakout,W003,ASML,2026-05-06 15:30,1539.72,1486.35,1699.8299,10.3986,2026-05-06 15:45,1544.1949,session_close,1,4.475,0.00291,0.08,True,False
15m,breakout_wide_3r,breakout,W004,ASML,2026-05-08 13:15,1581.52,1526.31,1747.1501,10.4728,2026-05-08 15:45,1591.7772,session_close,10,10.2572,0.00649,0.19,True,False
15m,breakout_wide_3r,breakout,W001,MRVL,2026-05-06 15:30,171.25,166.7,184.9,7.9708,2026-05-06 15:45,172.15,session_close,1,0.9,0.00526,0.2,True,False
15m,breakout_wide_3r,breakout,W002,MRVL,2026-05-08 13:00,167.3399,163.35,179.3096,7.1529,2026-05-08 15:45,170.14,session_close,11,2.8001,0.01673,0.7,True,True
15m,breakout_wide_3r,breakout,W003,MRVL,2026-05-13 14:30,178.6875,172.84,196.23,9.8174,2026-05-13 15:45,177.94,session_close,5,-0.7475,-0.00418,-0.13,False,False
15m,breakout_wide_3r,breakout,W004,MRVL,2026-05-14 15:00,183.66,178.46,199.26,8.494,2026-05-14 15:45,182.42,session_close,3,-1.24,-0.00675,-0.24,False,False
15m,breakout_wide_3r,breakout,W005,MRVL,2026-05-15 13:45,180.885,175.12,198.18,9.5613,2026-05-15 15:45,176.92,session_close,8,-3.965,-0.02192,-0.69,False,False
15m,breakout_wide_3r,breakout,W006,MRVL,2026-05-20 15:15,185.63,180.9,199.82,7.6442,2026-05-20 15:45,186.735,session_close,2,1.105,0.00595,0.23,True,False
15m,breakout_wide_3r,breakout,W007,MRVL,2026-05-29 14:15,205.95,197.21,232.17,12.7312,2026-05-29 15:45,205.01,end_of_data,6,-0.94,-0.00456,-0.11,False,False
15m,breakout_wide_3r,breakout,W001,ON,2026-05-08 15:15,102.9049,100.56,109.9396,6.8361,2026-05-08 15:45,103.2,session_close,2,0.2951,0.00287,0.13,True,False
15m,breakout_wide_3r,breakout,W003,ON,2026-05-15 13:00,114.38,110.85,124.97,9.2586,2026-05-15 15:45,113.13,session_close,11,-1.25,-0.01093,-0.35,False,False
15m,breakout_wide_3r,breakout,W004,ON,2026-05-21 13:45,108.77,105.98,117.14,7.6951,2026-05-21 15:45,109.6,session_close,8,0.83,0.00763,0.3,True,False
15m,breakout_wide_3r,breakout,W001,LRCX,2026-05-01 15:00,258.02,252.09,275.81,6.8948,2026-05-01 15:45,256.7,session_close,3,-1.32,-0.00512,-0.22,False,False
15m,breakout_wide_3r,breakout,W003,LRCX,2026-05-06 15:30,297.36,289.84,319.9199,7.5867,2026-05-06 15:45,296.92,session_close,1,-0.44,-0.00148,-0.06,False,False
15m,breakout_wide_3r,breakout,W004,LRCX,2026-05-14 14:00,301.785,291.21,333.51,10.5125,2026-05-14 15:45,299.1,session_close,7,-2.685,-0.0089,-0.25,False,False
15m,breakout_wide_3r,breakout,W005,LRCX,2026-05-15 14:00,286.0975,277.03,313.3,9.5081,2026-05-15 15:45,284.64,session_close,7,-1.4575,-0.00509,-0.16,False,False
15m,breakout_wide_3r,breakout,W006,LRCX,2026-05-21 13:30,300.355,293.32,321.46,7.0267,2026-05-21 15:45,302.23,session_close,9,1.875,0.00624,0.27,True,False
15m,breakout_wide_3r,breakout,W008,LRCX,2026-05-29 15:15,320.17,313.69,339.6101,6.0718,2026-05-29 15:45,318.52,end_of_data,2,-1.65,-0.00515,-0.25,False,False
15m,breakout_wide_3r,breakout,W001,KLAC,2026-05-01 15:00,1739.8199,1700.9,1856.5798,6.711,2026-05-01 15:45,1726.15,session_close,3,-13.6699,-0.00786,-0.35,False,False
15m,breakout_wide_3r,breakout,W002,KLAC,2026-05-06 15:15,1820.075,1774.53,1956.7098,7.5071,2026-05-06 15:45,1816.28,session_close,2,-3.7949,-0.00209,-0.08,False,False
15m,breakout_wide_3r,breakout,W003,KLAC,2026-05-08 13:30,1881.46,1829.65,2036.8898,8.2611,2026-05-08 15:45,1869.1801,session_close,9,-12.2799,-0.00653,-0.24,False,False
15m,breakout_wide_3r,breakout,W004,KLAC,2026-05-12 15:15,1781.665,1725.59,1949.8902,9.442,2026-05-12 15:45,1811.37,session_close,2,29.705,0.01667,0.53,True,True
15m,breakout_wide_3r,breakout,W005,KLAC,2026-05-14 14:00,1907.22,1840.39,2107.7099,10.5122,2026-05-14 15:45,1892.8,session_close,7,-14.4199,-0.00756,-0.22,False,False
15m,breakout_wide_3r,breakout,W006,KLAC,2026-05-21 13:15,1849.125,1807.89,1972.83,6.6899,2026-05-21 15:45,1842.41,session_close,10,-6.715,-0.00363,-0.16,False,False
15m,breakout_wide_3r,breakout,W007,KLAC,2026-05-29 15:15,1930.95,1892.35,2046.7498,5.997,2026-05-29 15:45,1922.6,end_of_data,2,-8.35,-0.00432,-0.22,False,False
15m,breakout_wide_3r,breakout,W001,QCOM,2026-05-01 11:45,174.72,169.44,190.56,9.0659,2026-05-01 15:45,177.04,session_close,16,2.32,0.01328,0.44,True,True
15m,breakout_wide_3r,breakout,W002,QCOM,2026-05-05 15:15,184.43,179.19,200.15,8.5235,2026-05-05 15:45,186.49,session_close,2,2.06,0.01117,0.39,True,True
15m,breakout_wide_3r,breakout,W003,QCOM,2026-05-12 14:15,207.95,199.98,231.86,11.498,2026-05-12 15:45,210.325,session_close,6,2.375,0.01142,0.3,True,True
15m,breakout_wide_3r,breakout,W004,QCOM,2026-05-18 13:15,199.71,191.64,223.92,12.1226,2026-05-18 15:45,203.67,session_close,10,3.96,0.01983,0.49,True,True
15m,breakout_wide_3r,breakout,W005,QCOM,2026-05-21 14:30,212.49,201.07,246.75,16.1231,2026-05-21 15:45,213.49,session_close,5,1.0,0.00471,0.09,True,False
15m,breakout_wide_3r,breakout,W008,QCOM,2026-05-29 14:30,254.775,245.04,283.98,11.463,2026-05-29 15:45,251.09,end_of_data,5,-3.685,-0.01446,-0.38,False,False
15m,breakout_wide_3r,breakout,W001,ADI,2026-05-11 14:15,418.43,410.07,443.51,5.9938,2026-05-11 15:45,422.68,session_close,6,4.25,0.01016,0.51,True,True
15m,breakout_wide_3r,breakout,W002,ADI,2026-05-13 13:15,434.89,425.49,463.0901,6.4844,2026-05-13 15:45,432.38,session_close,10,-2.51,-0.00577,-0.27,False,False
