interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_tight_2p5r,early-higher-low,W015,DOCN,2026-05-27 15:20,152.86,151.63,155.935,2.0116,2026-05-27 15:45,151.63,stop,5,-1.23,-0.00805,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W016,DOCN,2026-05-29 14:15,155.77,153.92,160.395,2.9691,2026-05-29 15:00,153.92,stop,9,-1.85,-0.01188,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W001,FROG,2026-05-01 14:20,50.48,49.65,52.555,4.1105,2026-05-01 15:55,49.87,session_close,19,-0.61,-0.01208,-0.73,False,False
5m,early_hl_tight_2p5r,early-higher-low,W002,FROG,2026-05-04 11:00,52.54,51.48,55.19,5.0438,2026-05-04 13:40,52.21,time_exit,32,-0.33,-0.00628,-0.31,False,False
5m,early_hl_tight_2p5r,early-higher-low,W003,FROG,2026-05-05 12:30,53.95,53.56,54.925,1.8072,2026-05-05 15:10,54.5,time_exit,32,0.55,0.01019,1.41,True,True
5m,early_hl_tight_2p5r,early-higher-low,W004,FROG,2026-05-06 14:15,53.16,52.71,54.285,2.1163,2026-05-06 15:55,53.84,session_close,20,0.68,0.01279,1.51,True,True
5m,early_hl_tight_2p5r,early-higher-low,W005,FROG,2026-05-07 15:30,57.42,55.96,61.07,6.3567,2026-05-07 15:55,57.01,session_close,5,-0.41,-0.00714,-0.28,False,False
5m,early_hl_tight_2p5r,early-higher-low,W006,FROG,2026-05-08 13:40,71.25,69.77,74.95,5.193,2026-05-08 14:55,69.77,stop,15,-1.48,-0.02077,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W007,FROG,2026-05-12 14:55,67.485,66.04,71.0975,5.353,2026-05-12 15:55,67.6,session_close,12,0.115,0.0017,0.08,True,False
5m,early_hl_tight_2p5r,early-higher-low,W008,FROG,2026-05-15 12:10,65.5,64.15,68.875,5.1527,2026-05-15 14:50,66.72,time_exit,32,1.22,0.01863,0.9,True,True
5m,early_hl_tight_2p5r,early-higher-low,W010,FROG,2026-05-18 10:50,66.76,65.81,69.135,3.5575,2026-05-18 13:30,67.8,time_exit,32,1.04,0.01558,1.09,True,True
5m,early_hl_tight_2p5r,early-higher-low,W012,FROG,2026-05-19 14:25,69.275,68.55,71.0875,2.6164,2026-05-19 15:55,70.74,session_close,18,1.465,0.02115,2.02,True,True
5m,early_hl_tight_2p5r,early-higher-low,W013,FROG,2026-05-20 13:10,71.97,70.79,74.92,4.0989,2026-05-20 15:50,73.55,time_exit,32,1.58,0.02195,1.34,True,True
5m,early_hl_tight_2p5r,early-higher-low,W015,FROG,2026-05-22 10:40,72.7242,71.5,75.7847,4.2084,2026-05-22 13:20,73.04,time_exit,32,0.3158,0.00434,0.26,True,False
5m,early_hl_tight_2p5r,early-higher-low,W017,FROG,2026-05-28 12:05,73.47,72.68,75.445,2.6882,2026-05-28 14:45,73.885,time_exit,32,0.415,0.00565,0.53,True,False
5m,early_hl_tight_2p5r,early-higher-low,W018,FROG,2026-05-28 15:20,73.79,73.24,75.165,1.8634,2026-05-28 15:35,73.24,stop,3,-0.55,-0.00745,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W019,FROG,2026-05-29 13:50,78.59,77.25,81.94,4.2626,2026-05-29 15:55,79.49,end_of_data,25,0.9,0.01145,0.67,True,True
5m,early_hl_tight_2p5r,early-higher-low,W001,ESTC,2026-05-04 11:55,50.24,49.55,51.965,3.4335,2026-05-04 14:35,50.375,time_exit,32,0.135,0.00269,0.2,True,False
5m,early_hl_tight_2p5r,early-higher-low,W002,ESTC,2026-05-08 14:05,51.935,51.07,54.0975,4.1639,2026-05-08 15:55,52.23,session_close,22,0.295,0.00568,0.34,True,False
5m,early_hl_tight_2p5r,early-higher-low,W003,ESTC,2026-05-11 14:15,50.14,49.82,50.94,1.5955,2026-05-11 15:55,50.37,session_close,20,0.23,0.00459,0.72,True,False
5m,early_hl_tight_2p5r,early-higher-low,W004,ESTC,2026-05-14 11:10,49.93,49.11,51.98,4.1057,2026-05-14 13:50,49.735,time_exit,32,-0.195,-0.00391,-0.24,False,False
5m,early_hl_tight_2p5r,early-higher-low,W005,ESTC,2026-05-15 12:55,50.84,50.39,51.965,2.2128,2026-05-15 15:35,50.86,time_exit,32,0.02,0.00039,0.04,True,False
5m,early_hl_tight_2p5r,early-higher-low,W006,ESTC,2026-05-18 15:05,53.9399,52.92,56.4896,4.727,2026-05-18 15:55,53.92,session_close,10,-0.0199,-0.00037,-0.02,False,False
5m,early_hl_tight_2p5r,early-higher-low,W007,ESTC,2026-05-20 14:10,54.175,53.45,55.9875,3.3456,2026-05-20 15:55,55.26,session_close,21,1.085,0.02003,1.5,True,True
5m,early_hl_tight_2p5r,early-higher-low,W008,ESTC,2026-05-21 10:55,54.64,53.71,56.965,4.2551,2026-05-21 13:35,54.36,time_exit,32,-0.28,-0.00512,-0.3,False,False
5m,early_hl_tight_2p5r,early-higher-low,W009,ESTC,2026-05-21 14:40,54.605,54.06,55.9675,2.4952,2026-05-21 15:10,54.06,stop,6,-0.545,-0.00998,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W010,ESTC,2026-05-27 11:30,53.83,53.15,55.53,3.1581,2026-05-27 14:10,54.09,time_exit,32,0.26,0.00483,0.38,True,False
5m,early_hl_tight_2p5r,early-higher-low,W012,ESTC,2026-05-28 13:25,58.55,58.13,59.6,1.7933,2026-05-28 13:35,58.13,stop,2,-0.42,-0.00717,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W001,GTLB,2026-05-01 14:10,23.76,23.48,24.46,2.9461,2026-05-01 14:30,23.48,stop,4,-0.28,-0.01178,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W002,GTLB,2026-05-04 11:55,24.35,23.96,25.325,4.0041,2026-05-04 14:35,24.51,time_exit,32,0.16,0.00657,0.41,True,False
5m,early_hl_tight_2p5r,early-higher-low,W003,GTLB,2026-05-06 14:20,24.325,24.16,24.7375,1.6958,2026-05-06 14:45,24.16,stop,5,-0.165,-0.00678,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W004,GTLB,2026-05-07 10:55,25.68,25.2,26.88,4.6729,2026-05-07 13:35,25.51,time_exit,32,-0.17,-0.00662,-0.35,False,False
5m,early_hl_tight_2p5r,early-higher-low,W005,GTLB,2026-05-08 12:20,25.405,25.08,26.2175,3.1982,2026-05-08 15:00,25.595,time_exit,32,0.19,0.00748,0.58,True,False
5m,early_hl_tight_2p5r,early-higher-low,W006,GTLB,2026-05-08 15:10,25.65,25.33,26.45,3.1189,2026-05-08 15:55,25.98,session_close,9,0.33,0.01287,1.03,True,True
5m,early_hl_tight_2p5r,early-higher-low,W007,GTLB,2026-05-14 11:15,22.915,22.54,23.8525,4.0912,2026-05-14 12:50,22.54,stop,19,-0.375,-0.01636,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W008,GTLB,2026-05-15 14:45,23.93,23.61,24.73,3.3431,2026-05-15 15:55,23.645,session_close,14,-0.285,-0.01191,-0.89,False,False
5m,early_hl_tight_2p5r,early-higher-low,W009,GTLB,2026-05-18 13:35,24.99,24.77,25.54,2.2009,2026-05-18 15:55,25.1,session_close,28,0.11,0.0044,0.5,True,False
5m,early_hl_tight_2p5r,early-higher-low,W010,GTLB,2026-05-20 12:55,26.2,25.84,27.1,3.4351,2026-05-20 15:35,26.65,time_exit,32,0.45,0.01718,1.25,True,True
5m,early_hl_tight_2p5r,early-higher-low,W012,GTLB,2026-05-21 14:35,25.76,25.38,26.71,3.6879,2026-05-21 15:55,25.64,session_close,16,-0.12,-0.00466,-0.32,False,False
5m,early_hl_tight_2p5r,early-higher-low,W013,GTLB,2026-05-22 14:15,26.52,26.31,27.045,1.9796,2026-05-22 15:55,26.73,session_close,20,0.21,0.00792,1.0,True,False
5m,early_hl_tight_2p5r,early-higher-low,W014,GTLB,2026-05-28 12:25,27.885,27.51,28.8225,3.362,2026-05-28 15:05,28.425,time_exit,32,0.54,0.01937,1.44,True,True
5m,early_hl_tight_2p5r,early-higher-low,W015,GTLB,2026-05-28 15:10,28.41,28.21,28.91,1.7599,2026-05-28 15:40,28.21,stop,6,-0.2,-0.00704,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W016,GTLB,2026-05-29 11:35,29.925,29.4,31.2375,4.386,2026-05-29 14:15,30.6,time_exit,32,0.675,0.02256,1.29,True,True
5m,early_hl_tight_2p5r,early-higher-low,W017,GTLB,2026-05-29 15:25,30.51,30.0,31.785,4.179,2026-05-29 15:55,31.06,end_of_data,6,0.55,0.01803,1.08,True,True
5m,early_hl_wide_3r,early-higher-low,W001,MU,2026-05-01 15:00,540.125,525.78,583.16,7.9676,2026-05-01 15:55,542.32,session_close,11,2.195,0.00406,0.15,True,False
5m,early_hl_wide_3r,early-higher-low,W002,MU,2026-05-05 11:00,636.65,627.15,665.1501,4.4766,2026-05-05 15:00,644.28,time_exit,48,7.63,0.01198,0.8,True,True
5m,early_hl_wide_3r,early-higher-low,W003,MU,2026-05-08 10:55,709.21,699.29,738.9701,4.1962,2026-05-08 12:30,738.9701,target,19,29.7601,0.04196,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W004,MU,2026-05-08 13:05,733.0,708.78,805.66,9.9127,2026-05-08 15:55,747.07,session_close,34,14.07,0.0192,0.58,True,True
5m,early_hl_wide_3r,early-higher-low,W005,MU,2026-05-11 13:30,803.3,782.75,864.95,7.6746,2026-05-11 15:55,795.52,session_close,29,-7.78,-0.00969,-0.38,False,False
5m,early_hl_wide_3r,early-higher-low,W006,MU,2026-05-12 15:10,744.81,735.18,773.7,3.8788,2026-05-12 15:55,765.765,session_close,9,20.955,0.02813,2.18,True,True
5m,early_hl_wide_3r,early-higher-low,W007,MU,2026-05-13 15:00,799.84,790.23,828.6701,3.6045,2026-05-13 15:55,803.38,session_close,11,3.54,0.00443,0.37,True,False
5m,early_hl_wide_3r,early-higher-low,W008,MU,2026-05-14 14:25,788.31,777.31,821.31,4.1862,2026-05-14 15:55,777.31,stop,18,-11.0,-0.01395,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,MU,2026-05-19 13:40,722.54,706.16,771.6799,6.801,2026-05-19 14:55,706.16,stop,15,-16.38,-0.02267,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,MU,2026-05-20 14:40,727.8899,707.79,788.1896,8.2842,2026-05-20 15:55,732.14,session_close,15,4.2501,0.00584,0.21,True,False
5m,early_hl_wide_3r,early-higher-low,W011,MU,2026-05-21 13:40,758.705,740.93,812.0301,7.0284,2026-05-21 15:55,761.92,session_close,27,3.215,0.00424,0.18,True,False
5m,early_hl_wide_3r,early-higher-low,W012,MU,2026-05-22 12:00,765.3157,746.02,823.2027,7.5638,2026-05-22 15:55,750.79,session_close,47,-14.5257,-0.01898,-0.75,False,False
5m,early_hl_wide_3r,early-higher-low,W013,MU,2026-05-26 15:40,912.7,889.69,981.73,7.5633,2026-05-26 15:55,896.6,session_close,3,-16.1,-0.01764,-0.7,False,False
5m,early_hl_wide_3r,early-higher-low,W014,MU,2026-05-28 11:35,944.62,925.57,1001.77,6.0501,2026-05-28 14:45,925.57,stop,38,-19.05,-0.02017,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W015,MU,2026-05-29 10:40,962.5,941.93,1024.21,6.4114,2026-05-29 14:40,957.4,time_exit,48,-5.1,-0.0053,-0.25,False,False
5m,early_hl_wide_3r,early-higher-low,W001,SNDK,2026-05-04 15:35,1265.625,1232.29,1365.63,7.9016,2026-05-04 15:55,1256.02,session_close,4,-9.605,-0.00759,-0.29,False,False
5m,early_hl_wide_3r,early-higher-low,W002,SNDK,2026-05-05 12:40,1376.97,1354.8,1443.4799,4.8302,2026-05-05 15:55,1406.0,session_close,39,29.03,0.02108,1.31,True,True
5m,early_hl_wide_3r,early-higher-low,W003,SNDK,2026-05-07 11:25,1356.17,1320.6,1462.8802,7.8685,2026-05-07 12:05,1320.6,stop,8,-35.57,-0.02623,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,SNDK,2026-05-08 11:00,1479.05,1434.72,1612.0402,8.9916,2026-05-08 15:00,1531.08,time_exit,48,52.0299,0.03518,1.17,True,True
5m,early_hl_wide_3r,early-higher-low,W007,SNDK,2026-05-11 15:10,1577.99,1552.7,1653.86,4.808,2026-05-11 15:25,1552.7,stop,3,-25.29,-0.01603,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,SNDK,2026-05-15 11:05,1397.1401,1343.13,1559.1705,11.5973,2026-05-15 15:05,1407.5001,time_exit,48,10.36,0.00742,0.19,True,False
5m,early_hl_wide_3r,early-higher-low,W009,SNDK,2026-05-19 14:05,1389.37,1358.72,1481.32,6.6181,2026-05-19 15:55,1383.85,session_close,22,-5.52,-0.00397,-0.18,False,False
5m,early_hl_wide_3r,early-higher-low,W010,SNDK,2026-05-22 14:25,1519.4999,1501.45,1573.6495,3.5636,2026-05-22 15:05,1501.45,stop,8,-18.0499,-0.01188,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W011,SNDK,2026-05-26 11:25,1591.92,1552.21,1711.0502,7.4834,2026-05-26 15:25,1614.4,time_exit,48,22.48,0.01412,0.57,True,True
5m,early_hl_wide_3r,early-higher-low,W012,SNDK,2026-05-27 15:25,1588.6342,1545.23,1718.8466,8.1965,2026-05-27 15:55,1588.9,session_close,6,0.2659,0.00017,0.01,True,False
5m,early_hl_wide_3r,early-higher-low,W001,GLW,2026-05-07 14:40,180.405,177.11,190.29,5.4793,2026-05-07 15:55,182.44,session_close,15,2.035,0.01128,0.62,True,True
5m,early_hl_wide_3r,early-higher-low,W002,GLW,2026-05-11 10:45,200.79,194.94,218.34,8.7405,2026-05-11 14:45,208.14,time_exit,48,7.35,0.03661,1.26,True,True
5m,early_hl_wide_3r,early-higher-low,W005,GLW,2026-05-12 15:00,196.39,191.99,209.59,6.7213,2026-05-12 15:55,198.3,session_close,11,1.91,0.00973,0.43,True,False
5m,early_hl_wide_3r,early-higher-low,W006,GLW,2026-05-13 15:10,207.365,201.48,225.02,8.514,2026-05-13 15:55,206.55,session_close,9,-0.815,-0.00393,-0.14,False,False
5m,early_hl_wide_3r,early-higher-low,W007,GLW,2026-05-14 13:00,208.76,204.44,221.72,6.2081,2026-05-14 15:55,208.29,session_close,35,-0.47,-0.00225,-0.11,False,False
5m,early_hl_wide_3r,early-higher-low,W008,GLW,2026-05-15 10:45,198.93,193.34,215.7,8.4301,2026-05-15 14:45,195.66,time_exit,48,-3.27,-0.01644,-0.58,False,False
5m,early_hl_wide_3r,early-higher-low,W009,GLW,2026-05-20 12:40,180.71,178.35,187.79,3.9179,2026-05-20 13:15,178.35,stop,7,-2.36,-0.01306,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,GLW,2026-05-21 11:05,188.98,184.95,201.07,6.3975,2026-05-21 15:05,191.89,time_exit,48,2.91,0.0154,0.72,True,True
5m,early_hl_wide_3r,early-higher-low,W011,GLW,2026-05-21 15:10,191.88,185.6,210.72,9.8186,2026-05-21 15:55,191.94,session_close,9,0.06,0.00031,0.01,True,False
5m,early_hl_wide_3r,early-higher-low,W012,GLW,2026-05-22 13:35,194.1,191.65,201.45,3.7867,2026-05-22 15:55,193.785,session_close,28,-0.315,-0.00162,-0.13,False,False
5m,early_hl_wide_3r,early-higher-low,W013,GLW,2026-05-26 11:05,198.78,196.52,205.56,3.4108,2026-05-26 11:20,196.52,stop,3,-2.26,-0.01137,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,OKLO,2026-05-01 14:00,70.9901,69.76,74.6804,5.1983,2026-05-01 15:55,70.43,session_close,23,-0.5601,-0.00789,-0.46,False,False
5m,early_hl_wide_3r,early-higher-low,W002,OKLO,2026-05-04 11:15,71.32,69.35,77.23,8.2866,2026-05-04 12:05,69.35,stop,10,-1.97,-0.02762,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,OKLO,2026-05-05 14:55,67.65,66.18,72.06,6.5189,2026-05-05 15:55,68.38,session_close,12,0.73,0.01079,0.5,True,True
5m,early_hl_wide_3r,early-higher-low,W004,OKLO,2026-05-06 14:15,78.03,75.64,85.2,9.1888,2026-05-06 15:55,79.61,session_close,20,1.58,0.02025,0.66,True,True
5m,early_hl_wide_3r,early-higher-low,W005,OKLO,2026-05-08 14:30,73.1,71.44,78.08,6.8126,2026-05-08 15:55,72.51,session_close,17,-0.59,-0.00807,-0.36,False,False
5m,early_hl_wide_3r,early-higher-low,W006,OKLO,2026-05-11 12:10,77.368,75.24,83.752,8.2515,2026-05-11 15:55,78.11,session_close,45,0.742,0.00959,0.35,True,False
5m,early_hl_wide_3r,early-higher-low,W008,OKLO,2026-05-12 15:10,73.52,71.79,78.71,7.0593,2026-05-12 15:55,73.645,session_close,9,0.125,0.0017,0.07,True,False
5m,early_hl_wide_3r,early-higher-low,W009,OKLO,2026-05-14 13:10,67.06,65.4,72.04,7.4262,2026-05-14 15:55,67.21,session_close,33,0.15,0.00224,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W010,OKLO,2026-05-18 15:40,58.33,56.52,63.76,9.3091,2026-05-18 15:55,58.6,session_close,3,0.27,0.00463,0.15,True,False
5m,early_hl_wide_3r,early-higher-low,W011,OKLO,2026-05-19 14:40,55.8,54.83,58.71,5.215,2026-05-19 15:55,55.9,session_close,15,0.1,0.00179,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W012,OKLO,2026-05-20 11:40,60.4625,59.86,62.27,2.9895,2026-05-20 15:30,62.27,target,46,1.8075,0.02989,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W013,OKLO,2026-05-21 14:30,64.29,62.56,69.48,8.0728,2026-05-21 15:55,65.1,session_close,17,0.81,0.0126,0.47,True,True
5m,early_hl_wide_3r,early-higher-low,W014,OKLO,2026-05-27 13:55,67.355,66.68,69.38,3.0065,2026-05-27 15:05,66.68,stop,14,-0.675,-0.01002,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W015,OKLO,2026-05-28 10:50,68.36,66.78,73.1,6.9339,2026-05-28 14:50,68.3,time_exit,48,-0.06,-0.00088,-0.04,False,False
5m,early_hl_wide_3r,early-higher-low,W017,OKLO,2026-05-29 12:00,68.88,66.15,77.07,11.8902,2026-05-29 15:55,66.82,end_of_data,47,-2.06,-0.02991,-0.75,False,False
5m,early_hl_wide_3r,early-higher-low,W001,RGTI,2026-05-01 13:20,17.535,17.24,18.42,5.047,2026-05-01 15:55,17.52,session_close,31,-0.015,-0.00086,-0.05,False,False
5m,early_hl_wide_3r,early-higher-low,W002,RGTI,2026-05-04 11:15,18.545,18.2,19.58,5.581,2026-05-04 11:20,18.2,stop,1,-0.345,-0.0186,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,RGTI,2026-05-05 15:40,18.28,17.66,20.14,10.1751,2026-05-05 15:55,18.26,session_close,3,-0.02,-0.00109,-0.03,False,False
5m,early_hl_wide_3r,early-higher-low,W004,RGTI,2026-05-06 11:25,19.1299,18.83,20.0296,4.7031,2026-05-06 15:25,19.87,time_exit,48,0.7401,0.03869,2.47,True,True
5m,early_hl_wide_3r,early-higher-low,W006,RGTI,2026-05-08 15:10,18.44,17.66,20.78,12.6898,2026-05-08 15:55,18.9218,session_close,9,0.4818,0.02613,0.62,True,True
5m,early_hl_wide_3r,early-higher-low,W007,RGTI,2026-05-11 13:55,20.505,20.0,22.02,7.3884,2026-05-11 15:55,20.4995,session_close,24,-0.0055,-0.00027,-0.01,False,False
5m,early_hl_wide_3r,early-higher-low,W008,RGTI,2026-05-13 14:40,18.7307,18.24,20.2028,7.8593,2026-05-13 15:25,18.24,stop,9,-0.4907,-0.0262,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,RGTI,2026-05-14 10:35,18.355,17.85,19.87,8.2539,2026-05-14 14:35,19.76,time_exit,48,1.405,0.07655,2.78,True,True
5m,early_hl_wide_3r,early-higher-low,W011,RGTI,2026-05-14 15:10,19.6,19.03,21.31,8.7245,2026-05-14 15:55,19.25,session_close,9,-0.35,-0.01786,-0.61,False,False
5m,early_hl_wide_3r,early-higher-low,W012,RGTI,2026-05-15 14:45,18.2,17.63,19.91,9.3956,2026-05-15 15:55,17.86,session_close,14,-0.34,-0.01868,-0.6,False,False
5m,early_hl_wide_3r,early-higher-low,W014,RGTI,2026-05-20 11:55,16.84,16.59,17.59,4.4537,2026-05-20 15:55,16.87,time_exit,48,0.03,0.00178,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W015,RGTI,2026-05-21 14:20,21.39,20.93,22.77,6.4516,2026-05-21 15:55,22.04,session_close,19,0.65,0.03039,1.41,True,True
5m,early_hl_wide_3r,early-higher-low,W016,RGTI,2026-05-22 11:10,26.115,25.16,28.98,10.9707,2026-05-22 15:10,26.09,time_exit,48,-0.025,-0.00096,-0.03,False,False
5m,early_hl_wide_3r,early-higher-low,W017,RGTI,2026-05-27 14:15,24.58,23.78,26.98,9.764,2026-05-27 15:55,24.63,session_close,20,0.05,0.00203,0.06,True,False
5m,early_hl_wide_3r,early-higher-low,W018,RGTI,2026-05-28 10:45,25.377,24.26,28.728,13.2049,2026-05-28 14:45,26.595,time_exit,48,1.218,0.048,1.09,True,True
5m,early_hl_wide_3r,early-higher-low,W001,IONQ,2026-05-01 12:05,45.8999,45.25,47.8496,4.2477,2026-05-01 14:55,45.25,stop,34,-0.6499,-0.01416,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,IONQ,2026-05-04 11:35,47.09,46.08,50.12,6.4345,2026-05-04 12:10,46.08,stop,7,-1.01,-0.02145,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,IONQ,2026-05-05 12:10,46.6898,45.39,50.5892,8.3517,2026-05-05 15:55,48.03,session_close,45,1.3402,0.0287,1.03,True,True
5m,early_hl_wide_3r,early-higher-low,W005,IONQ,2026-05-06 15:00,52.41,50.82,57.18,9.1013,2026-05-06 15:55,52.53,session_close,11,0.12,0.00229,0.08,True,False
5m,early_hl_wide_3r,early-higher-low,W006,IONQ,2026-05-11 11:15,56.605,54.68,62.38,10.2023,2026-05-11 15:15,57.3818,time_exit,48,0.7768,0.01372,0.4,True,True
5m,early_hl_wide_3r,early-higher-low,W008,IONQ,2026-05-12 15:20,54.69,53.02,59.7,9.1607,2026-05-12 15:55,55.87,session_close,7,1.18,0.02158,0.71,True,True
5m,early_hl_wide_3r,early-higher-low,W009,IONQ,2026-05-13 13:05,55.64,53.93,60.77,9.22,2026-05-13 15:55,55.25,session_close,34,-0.39,-0.00701,-0.23,False,False
5m,early_hl_wide_3r,early-higher-low,W010,IONQ,2026-05-14 11:20,57.0395,54.81,63.728,11.7261,2026-05-14 15:20,57.535,time_exit,48,0.4955,0.00869,0.22,True,False
5m,early_hl_wide_3r,early-higher-low,W012,IONQ,2026-05-15 14:45,52.855,51.51,56.89,7.6341,2026-05-15 15:55,51.94,session_close,14,-0.915,-0.01731,-0.68,False,False
5m,early_hl_wide_3r,early-higher-low,W013,IONQ,2026-05-19 15:10,49.123,48.13,52.102,6.0644,2026-05-19 15:55,48.445,session_close,9,-0.678,-0.0138,-0.68,False,False
5m,early_hl_wide_3r,early-higher-low,W014,IONQ,2026-05-20 11:55,51.8,50.93,54.41,5.0386,2026-05-20 15:55,52.49,time_exit,48,0.69,0.01332,0.79,True,True
5m,early_hl_wide_3r,early-higher-low,W015,IONQ,2026-05-22 12:55,64.2,62.66,68.82,7.1962,2026-05-22 15:20,62.66,stop,29,-1.54,-0.02399,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W016,IONQ,2026-05-26 14:25,63.88,63.16,66.04,3.3813,2026-05-26 14:30,63.16,stop,1,-0.72,-0.01127,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,IONQ,2026-05-27 12:05,65.01,61.96,74.16,14.0748,2026-05-27 15:55,65.38,session_close,46,0.37,0.00569,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W018,IONQ,2026-05-28 10:45,67.755,65.35,74.97,10.6486,2026-05-28 14:45,69.33,time_exit,48,1.575,0.02325,0.65,True,True
5m,early_hl_wide_3r,early-higher-low,W019,IONQ,2026-05-29 12:45,68.89,67.39,73.39,6.5322,2026-05-29 15:55,72.06,end_of_data,38,3.17,0.04602,2.11,True,True
5m,early_hl_wide_3r,early-higher-low,W001,CSCO,2026-05-11 15:10,97.805,96.98,100.28,2.5305,2026-05-11 15:55,98.7,session_close,9,0.895,0.00915,1.08,True,False
5m,early_hl_wide_3r,early-higher-low,W002,CSCO,2026-05-13 15:10,100.8,99.36,105.12,4.2857,2026-05-13 15:55,101.93,session_close,9,1.13,0.01121,0.78,True,True
5m,early_hl_wide_3r,early-higher-low,W003,CSCO,2026-05-15 11:05,116.985,115.71,120.81,3.2697,2026-05-15 15:05,118.04,time_exit,48,1.055,0.00902,0.83,True,False
5m,early_hl_wide_3r,early-higher-low,W004,CSCO,2026-05-22 10:20,119.345,118.41,122.15,2.3503,2026-05-22 14:20,119.965,time_exit,48,0.62,0.00519,0.66,True,False
5m,early_hl_wide_3r,early-higher-low,W005,CSCO,2026-05-27 12:00,119.14,117.43,124.27,4.3059,2026-05-27 15:55,119.68,session_close,47,0.54,0.00453,0.32,True,False
5m,early_hl_wide_3r,early-higher-low,W001,AMKR,2026-05-01 10:25,70.53,68.28,77.28,9.5704,2026-05-01 14:25,71.62,time_exit,48,1.09,0.01545,0.48,True,True
5m,early_hl_wide_3r,early-higher-low,W002,AMKR,2026-05-05 11:45,76.83,75.66,80.34,4.5685,2026-05-05 15:45,75.95,time_exit,48,-0.88,-0.01145,-0.75,False,False
5m,early_hl_wide_3r,early-higher-low,W004,AMKR,2026-05-08 13:30,76.385,74.29,82.67,8.2281,2026-05-08 15:55,76.64,session_close,29,0.255,0.00334,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W005,AMKR,2026-05-12 15:10,72.39,71.3,75.66,4.5172,2026-05-12 15:55,73.47,session_close,9,1.08,0.01492,0.99,True,True
5m,early_hl_wide_3r,early-higher-low,W006,AMKR,2026-05-15 10:45,70.88,69.29,75.65,6.7297,2026-05-15 14:45,71.2769,time_exit,48,0.3969,0.0056,0.25,True,False
5m,early_hl_wide_3r,early-higher-low,W007,AMKR,2026-05-18 15:40,66.0,64.9,69.3,5.0,2026-05-18 15:55,66.03,session_close,3,0.03,0.00045,0.03,True,False
5m,early_hl_wide_3r,early-higher-low,W008,AMKR,2026-05-19 14:05,66.4,65.14,70.18,5.6928,2026-05-19 15:55,65.57,session_close,22,-0.83,-0.0125,-0.66,False,False
5m,early_hl_wide_3r,early-higher-low,W009,AMKR,2026-05-20 11:40,68.34,67.15,71.91,5.2239,2026-05-20 15:40,67.6416,time_exit,48,-0.6984,-0.01022,-0.59,False,False
5m,early_hl_wide_3r,early-higher-low,W010,AMKR,2026-05-21 14:45,66.26,65.56,68.36,3.1693,2026-05-21 14:55,65.56,stop,2,-0.7,-0.01056,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,ASTS,2026-05-04 11:15,69.83,68.46,73.94,5.8857,2026-05-04 12:05,68.46,stop,10,-1.37,-0.01962,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,ASTS,2026-05-05 15:25,64.57,63.11,68.95,6.7833,2026-05-05 15:55,63.85,session_close,6,-0.72,-0.01115,-0.49,False,False
