interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_tight_2p5r,breakout,W023,LSCC,2026-05-22 12:00,144.03,141.57,150.18,4.2699,2026-05-22 15:55,143.26,session_close,47,-0.77,-0.00535,-0.31,False,False
5m,breakout_tight_2p5r,breakout,W024,LSCC,2026-05-26 12:30,149.92,146.71,157.945,5.3529,2026-05-26 15:55,150.35,session_close,41,0.43,0.00287,0.13,True,False
5m,breakout_tight_2p5r,breakout,W026,LSCC,2026-05-27 11:10,147.85,144.57,156.05,5.5462,2026-05-27 15:10,147.225,time_exit,48,-0.625,-0.00423,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W027,LSCC,2026-05-28 11:10,147.765,143.02,159.6275,8.0279,2026-05-28 15:10,147.33,time_exit,48,-0.435,-0.00294,-0.09,False,False
5m,breakout_tight_2p5r,breakout,W028,LSCC,2026-05-29 15:35,145.88,143.81,151.055,3.5474,2026-05-29 15:55,147.1,end_of_data,4,1.22,0.00836,0.59,True,False
5m,breakout_tight_2p5r,breakout,W001,ALAB,2026-05-01 11:35,201.81,198.02,211.285,4.695,2026-05-01 15:35,200.73,time_exit,48,-1.08,-0.00535,-0.28,False,False
5m,breakout_tight_2p5r,breakout,W004,ALAB,2026-05-04 14:30,202.79,199.79,210.29,3.6984,2026-05-04 15:55,201.14,session_close,17,-1.65,-0.00814,-0.55,False,False
5m,breakout_tight_2p5r,breakout,W005,ALAB,2026-05-05 10:55,215.0109,209.73,228.2131,6.1403,2026-05-05 14:55,219.465,time_exit,48,4.4541,0.02072,0.84,True,True
5m,breakout_tight_2p5r,breakout,W007,ALAB,2026-05-06 13:10,206.46,202.84,215.51,4.3834,2026-05-06 15:55,213.865,session_close,33,7.405,0.03587,2.05,True,True
5m,breakout_tight_2p5r,breakout,W009,ALAB,2026-05-07 15:40,194.925,191.85,202.6125,3.9438,2026-05-07 15:55,195.5,session_close,3,0.575,0.00295,0.19,True,False
5m,breakout_tight_2p5r,breakout,W010,ALAB,2026-05-08 12:30,192.48,188.74,201.83,4.8576,2026-05-08 15:55,199.79,session_close,41,7.31,0.03798,1.95,True,True
5m,breakout_tight_2p5r,breakout,W011,ALAB,2026-05-11 10:55,205.64,195.19,231.765,12.7042,2026-05-11 14:55,204.505,time_exit,48,-1.135,-0.00552,-0.11,False,False
5m,breakout_tight_2p5r,breakout,W013,ALAB,2026-05-12 15:20,198.4001,195.09,206.6754,4.171,2026-05-12 15:55,204.58,session_close,7,6.1799,0.03115,1.87,True,True
5m,breakout_tight_2p5r,breakout,W014,ALAB,2026-05-13 13:10,218.95,215.66,227.175,3.7566,2026-05-13 15:55,224.01,session_close,33,5.06,0.02311,1.54,True,True
5m,breakout_tight_2p5r,breakout,W015,ALAB,2026-05-14 12:55,223.15,217.82,236.475,5.9713,2026-05-14 15:55,228.64,session_close,36,5.49,0.0246,1.03,True,True
5m,breakout_tight_2p5r,breakout,W017,ALAB,2026-05-15 12:30,230.415,226.47,240.2775,4.2803,2026-05-15 15:55,232.55,session_close,41,2.135,0.00927,0.54,True,False
5m,breakout_tight_2p5r,breakout,W018,ALAB,2026-05-18 12:55,216.24,209.47,233.165,7.827,2026-05-18 15:55,215.58,session_close,36,-0.66,-0.00305,-0.1,False,False
5m,breakout_tight_2p5r,breakout,W020,ALAB,2026-05-19 11:15,222.93,215.16,242.355,8.7135,2026-05-19 12:50,242.355,target,19,19.425,0.08713,2.5,True,True
5m,breakout_tight_2p5r,breakout,W021,ALAB,2026-05-19 14:35,250.9,245.76,263.75,5.1216,2026-05-19 15:40,245.76,stop,13,-5.14,-0.02049,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W022,ALAB,2026-05-20 13:40,280.21,273.23,297.66,6.2275,2026-05-20 15:55,287.58,session_close,27,7.37,0.0263,1.06,True,True
5m,breakout_tight_2p5r,breakout,W024,ALAB,2026-05-21 12:10,292.4,287.33,305.075,4.3348,2026-05-21 15:55,297.5,session_close,45,5.1,0.01744,1.01,True,True
5m,breakout_tight_2p5r,breakout,W025,ALAB,2026-05-22 10:35,311.995,303.77,332.5575,6.5906,2026-05-22 12:15,303.77,stop,20,-8.225,-0.02636,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W026,ALAB,2026-05-22 13:00,304.945,300.57,315.8825,3.5867,2026-05-22 15:55,306.81,session_close,35,1.865,0.00612,0.43,True,False
5m,breakout_tight_2p5r,breakout,W028,ALAB,2026-05-26 12:15,314.27,304.09,339.72,8.0981,2026-05-26 15:55,318.74,session_close,44,4.47,0.01422,0.44,True,True
5m,breakout_tight_2p5r,breakout,W031,ALAB,2026-05-27 10:55,317.09,304.21,349.29,10.1548,2026-05-27 14:55,320.665,time_exit,48,3.575,0.01127,0.28,True,True
5m,breakout_tight_2p5r,breakout,W001,CRDO,2026-05-01 11:30,174.8,171.54,182.95,4.6625,2026-05-01 12:00,182.95,target,6,8.15,0.04662,2.5,True,True
5m,breakout_tight_2p5r,breakout,W002,CRDO,2026-05-01 14:10,181.51,178.25,189.66,4.4901,2026-05-01 15:55,184.43,session_close,21,2.92,0.01609,0.9,True,True
5m,breakout_tight_2p5r,breakout,W004,CRDO,2026-05-05 10:55,191.62,185.03,208.095,8.5977,2026-05-05 14:55,198.88,time_exit,48,7.26,0.03789,1.1,True,True
5m,breakout_tight_2p5r,breakout,W007,CRDO,2026-05-06 10:45,188.5,183.28,201.55,6.9231,2026-05-06 14:45,194.0,time_exit,48,5.5,0.02918,1.05,True,True
5m,breakout_tight_2p5r,breakout,W009,CRDO,2026-05-06 15:30,195.88,191.68,206.38,5.3604,2026-05-06 15:55,198.25,session_close,5,2.37,0.0121,0.56,True,True
5m,breakout_tight_2p5r,breakout,W010,CRDO,2026-05-07 15:40,188.71,185.17,197.56,4.6897,2026-05-07 15:55,188.23,session_close,3,-0.48,-0.00254,-0.14,False,False
5m,breakout_tight_2p5r,breakout,W011,CRDO,2026-05-08 13:10,186.44,183.28,194.34,4.2373,2026-05-08 15:55,188.6,session_close,33,2.16,0.01159,0.68,True,True
5m,breakout_tight_2p5r,breakout,W013,CRDO,2026-05-11 13:30,207.35,204.23,215.15,3.7618,2026-05-11 15:55,210.29,session_close,29,2.94,0.01418,0.94,True,True
5m,breakout_tight_2p5r,breakout,W015,CRDO,2026-05-12 15:20,193.17,187.78,206.645,6.9757,2026-05-12 15:55,198.56,session_close,7,5.39,0.0279,1.0,True,True
5m,breakout_tight_2p5r,breakout,W016,CRDO,2026-05-13 12:15,189.95,185.59,200.85,5.7383,2026-05-13 15:55,189.35,session_close,44,-0.6,-0.00316,-0.14,False,False
5m,breakout_tight_2p5r,breakout,W017,CRDO,2026-05-14 11:55,183.59,179.53,193.74,5.5286,2026-05-14 15:55,184.33,time_exit,48,0.74,0.00403,0.18,True,False
5m,breakout_tight_2p5r,breakout,W018,CRDO,2026-05-15 12:45,177.44,173.43,187.465,5.6498,2026-05-15 15:45,173.43,stop,36,-4.01,-0.0226,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W020,CRDO,2026-05-19 11:00,159.805,154.37,173.3925,8.5025,2026-05-19 15:00,168.7682,time_exit,48,8.9632,0.05609,1.65,True,True
5m,breakout_tight_2p5r,breakout,W021,CRDO,2026-05-20 15:25,182.22,178.94,190.42,4.5001,2026-05-20 15:55,182.82,session_close,6,0.6,0.00329,0.18,True,False
5m,breakout_tight_2p5r,breakout,W022,CRDO,2026-05-21 13:35,194.0,188.06,208.85,7.6546,2026-05-21 15:55,193.31,session_close,28,-0.69,-0.00356,-0.12,False,False
5m,breakout_tight_2p5r,breakout,W024,CRDO,2026-05-22 14:30,217.5499,212.93,229.0996,5.309,2026-05-22 15:55,218.36,session_close,17,0.8101,0.00372,0.18,True,False
5m,breakout_tight_2p5r,breakout,W025,CRDO,2026-05-26 12:35,216.3,210.52,230.75,6.6805,2026-05-26 15:55,221.76,session_close,40,5.46,0.02524,0.94,True,True
5m,breakout_tight_2p5r,breakout,W028,CRDO,2026-05-27 12:15,216.66,210.96,230.91,6.5771,2026-05-27 15:55,221.39,session_close,44,4.73,0.02183,0.83,True,True
5m,breakout_tight_2p5r,breakout,W031,CRDO,2026-05-29 12:55,229.6,226.08,238.4,3.8328,2026-05-29 15:55,236.26,end_of_data,36,6.66,0.02901,1.89,True,True
5m,breakout_tight_2p5r,breakout,W001,COHR,2026-05-01 11:35,334.275,325.25,356.8375,6.7497,2026-05-01 15:35,328.27,time_exit,48,-6.005,-0.01796,-0.67,False,False
5m,breakout_tight_2p5r,breakout,W002,COHR,2026-05-04 11:55,330.015,322.88,347.8526,5.4051,2026-05-04 15:55,329.97,time_exit,48,-0.045,-0.00014,-0.01,False,False
5m,breakout_tight_2p5r,breakout,W004,COHR,2026-05-06 13:05,341.0,334.96,356.1,4.4282,2026-05-06 15:55,344.695,session_close,34,3.695,0.01084,0.61,True,True
5m,breakout_tight_2p5r,breakout,W006,COHR,2026-05-07 10:15,334.87,317.39,378.57,13.0498,2026-05-07 13:15,317.39,stop,36,-17.48,-0.0522,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W008,COHR,2026-05-08 12:35,324.0,314.67,347.325,7.1991,2026-05-08 15:55,335.25,session_close,40,11.25,0.03472,1.21,True,True
5m,breakout_tight_2p5r,breakout,W010,COHR,2026-05-12 15:15,367.0,359.35,386.125,5.2112,2026-05-12 15:55,374.09,session_close,8,7.09,0.01932,0.93,True,True
5m,breakout_tight_2p5r,breakout,W011,COHR,2026-05-13 10:35,394.14,376.61,437.9651,11.1192,2026-05-13 14:35,408.395,time_exit,48,14.255,0.03617,0.81,True,True
5m,breakout_tight_2p5r,breakout,W012,COHR,2026-05-14 11:20,403.8899,396.44,422.5146,4.6113,2026-05-14 15:20,400.18,time_exit,48,-3.7099,-0.00919,-0.5,False,False
5m,breakout_tight_2p5r,breakout,W013,COHR,2026-05-15 15:40,391.86,385.45,407.8849,4.0895,2026-05-15 15:55,385.45,stop,3,-6.41,-0.01636,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W014,COHR,2026-05-18 12:55,364.59,351.09,398.34,9.257,2026-05-18 15:55,362.84,session_close,36,-1.75,-0.0048,-0.13,False,False
5m,breakout_tight_2p5r,breakout,W015,COHR,2026-05-19 11:15,346.9999,335.02,376.9497,8.6311,2026-05-19 15:15,352.37,time_exit,48,5.3701,0.01548,0.45,True,True
5m,breakout_tight_2p5r,breakout,W017,COHR,2026-05-20 15:35,355.54,349.64,370.29,4.1486,2026-05-20 15:55,358.605,session_close,4,3.065,0.00862,0.52,True,False
5m,breakout_tight_2p5r,breakout,W018,COHR,2026-05-21 11:20,377.99,369.79,398.49,5.4234,2026-05-21 15:20,378.99,time_exit,48,1.0,0.00265,0.12,True,False
5m,breakout_tight_2p5r,breakout,W020,COHR,2026-05-22 12:45,380.78,375.23,394.655,3.6438,2026-05-22 15:10,375.23,stop,29,-5.55,-0.01458,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W021,COHR,2026-05-26 12:25,383.91,378.25,398.06,3.6858,2026-05-26 15:55,381.34,session_close,42,-2.57,-0.00669,-0.45,False,False
5m,breakout_tight_2p5r,breakout,W022,COHR,2026-05-27 10:55,378.35,364.95,411.85,8.8542,2026-05-27 14:55,384.84,time_exit,48,6.49,0.01715,0.48,True,True
5m,breakout_tight_2p5r,breakout,W024,COHR,2026-05-28 12:30,385.77,380.09,399.97,3.6809,2026-05-28 13:25,380.09,stop,11,-5.68,-0.01472,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W025,COHR,2026-05-28 14:20,379.2,374.32,391.4,3.2173,2026-05-28 15:55,377.02,session_close,19,-2.18,-0.00575,-0.45,False,False
5m,breakout_tight_2p5r,breakout,W026,COHR,2026-05-29 15:25,348.66,341.79,365.835,4.926,2026-05-29 15:55,361.84,end_of_data,6,13.18,0.0378,1.92,True,True
5m,breakout_tight_2p5r,breakout,W002,WOLF,2026-05-04 10:35,36.675,35.34,40.0125,9.1002,2026-05-04 14:35,35.9,time_exit,48,-0.775,-0.02113,-0.58,False,False
5m,breakout_tight_2p5r,breakout,W004,WOLF,2026-05-05 11:20,38.795,36.92,43.4825,12.0827,2026-05-05 15:20,39.05,time_exit,48,0.255,0.00657,0.14,True,False
5m,breakout_tight_2p5r,breakout,W006,WOLF,2026-05-06 11:05,39.7925,36.6,47.7737,20.0572,2026-05-06 15:05,42.7463,time_exit,48,2.9538,0.07423,0.93,True,True
5m,breakout_tight_2p5r,breakout,W007,WOLF,2026-05-07 15:40,45.44,44.13,48.715,7.2073,2026-05-07 15:55,45.06,session_close,3,-0.38,-0.00836,-0.29,False,False
5m,breakout_tight_2p5r,breakout,W008,WOLF,2026-05-11 11:05,53.75,51.34,59.775,11.2093,2026-05-11 12:40,51.34,stop,19,-2.41,-0.04484,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W009,WOLF,2026-05-12 13:15,47.69,45.3,53.665,12.5288,2026-05-12 14:25,53.665,target,14,5.975,0.12529,2.5,True,True
5m,breakout_tight_2p5r,breakout,W010,WOLF,2026-05-14 14:55,68.3201,66.65,72.4953,6.1113,2026-05-14 15:55,70.2,session_close,12,1.8799,0.02752,1.13,True,True
5m,breakout_tight_2p5r,breakout,W011,WOLF,2026-05-15 13:00,61.545,59.21,67.3825,9.4849,2026-05-15 15:55,62.155,session_close,35,0.61,0.00991,0.26,True,False
5m,breakout_tight_2p5r,breakout,W012,WOLF,2026-05-18 14:45,57.3601,54.82,63.7103,11.0708,2026-05-18 15:55,59.69,session_close,14,2.3299,0.04062,0.92,True,True
5m,breakout_tight_2p5r,breakout,W013,WOLF,2026-05-19 12:05,59.75,57.72,64.825,8.4937,2026-05-19 15:55,58.88,session_close,46,-0.87,-0.01456,-0.43,False,False
5m,breakout_tight_2p5r,breakout,W014,WOLF,2026-05-20 15:10,56.545,54.54,61.5575,8.8646,2026-05-20 15:55,58.5629,session_close,9,2.0179,0.03569,1.01,True,True
5m,breakout_tight_2p5r,breakout,W015,WOLF,2026-05-21 11:55,68.7428,66.28,74.8998,8.9566,2026-05-21 15:55,69.64,time_exit,48,0.8972,0.01305,0.36,True,True
5m,breakout_tight_2p5r,breakout,W016,WOLF,2026-05-22 14:25,72.22,69.86,78.12,8.1695,2026-05-22 15:05,69.86,stop,8,-2.36,-0.03268,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W017,WOLF,2026-05-26 13:00,74.175,70.87,82.4375,11.1392,2026-05-26 13:20,70.87,stop,4,-3.305,-0.04456,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W018,WOLF,2026-05-26 15:35,73.92,70.45,82.595,11.7357,2026-05-26 15:55,73.6824,session_close,4,-0.2376,-0.00321,-0.07,False,False
5m,breakout_tight_2p5r,breakout,W019,WOLF,2026-05-27 12:15,59.73,58.41,63.03,5.5249,2026-05-27 15:55,63.03,target,44,3.3,0.05525,2.5,True,True
5m,breakout_tight_2p5r,breakout,W021,WOLF,2026-05-29 12:10,61.01,58.82,66.485,8.9739,2026-05-29 14:40,58.82,stop,30,-2.19,-0.0359,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W001,AEHR,2026-05-04 11:10,89.0024,85.77,97.0834,9.0795,2026-05-04 11:20,85.77,stop,2,-3.2324,-0.03632,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W003,AEHR,2026-05-05 11:15,90.17,87.86,95.945,6.4046,2026-05-05 15:15,90.8,time_exit,48,0.63,0.00699,0.27,True,False
5m,breakout_tight_2p5r,breakout,W005,AEHR,2026-05-06 14:30,94.95,92.54,100.975,6.3454,2026-05-06 15:55,96.77,session_close,17,1.82,0.01917,0.76,True,True
5m,breakout_tight_2p5r,breakout,W007,AEHR,2026-05-07 13:05,91.62,89.57,96.745,5.5938,2026-05-07 15:55,91.26,session_close,34,-0.36,-0.00393,-0.18,False,False
5m,breakout_tight_2p5r,breakout,W009,AEHR,2026-05-08 13:20,92.565,90.64,97.3775,5.1991,2026-05-08 14:35,97.3775,target,15,4.8125,0.05199,2.5,True,True
5m,breakout_tight_2p5r,breakout,W010,AEHR,2026-05-11 14:30,106.61,104.1,112.885,5.8859,2026-05-11 15:25,104.1,stop,11,-2.51,-0.02354,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W011,AEHR,2026-05-12 12:15,94.74,90.76,104.69,10.5024,2026-05-12 15:55,96.69,session_close,44,1.95,0.02058,0.49,True,True
5m,breakout_tight_2p5r,breakout,W013,AEHR,2026-05-13 11:25,97.0101,92.28,108.8354,12.1897,2026-05-13 15:25,105.72,time_exit,48,8.7099,0.08978,1.84,True,True
5m,breakout_tight_2p5r,breakout,W015,AEHR,2026-05-14 15:40,106.89,103.76,114.715,7.3206,2026-05-14 15:55,106.28,session_close,3,-0.61,-0.00571,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W016,AEHR,2026-05-15 13:40,101.2201,98.58,107.8204,6.5207,2026-05-15 15:20,98.58,stop,20,-2.6401,-0.02608,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W017,AEHR,2026-05-18 15:05,83.941,80.89,91.5685,9.0867,2026-05-18 15:55,83.59,session_close,10,-0.351,-0.00418,-0.12,False,False
5m,breakout_tight_2p5r,breakout,W018,AEHR,2026-05-19 11:00,80.36,76.38,90.31,12.3818,2026-05-19 15:00,80.735,time_exit,48,0.375,0.00467,0.09,True,False
5m,breakout_tight_2p5r,breakout,W020,AEHR,2026-05-19 15:15,81.76,79.39,87.685,7.2468,2026-05-19 15:55,81.14,session_close,8,-0.62,-0.00758,-0.26,False,False
5m,breakout_tight_2p5r,breakout,W021,AEHR,2026-05-21 13:15,88.96,86.57,94.935,6.7165,2026-05-21 15:55,91.28,session_close,32,2.32,0.02608,0.97,True,True
5m,breakout_tight_2p5r,breakout,W022,AEHR,2026-05-22 12:35,96.185,93.84,102.0475,6.095,2026-05-22 15:00,93.84,stop,29,-2.345,-0.02438,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W024,AEHR,2026-05-26 15:40,110.11,108.11,115.11,4.5409,2026-05-26 15:55,109.8,session_close,3,-0.31,-0.00282,-0.15,False,False
5m,breakout_tight_2p5r,breakout,W025,AEHR,2026-05-28 11:30,100.661,98.2,106.8135,6.1121,2026-05-28 15:30,100.365,time_exit,48,-0.296,-0.00294,-0.12,False,False
5m,breakout_tight_2p5r,breakout,W027,AEHR,2026-05-28 15:40,100.99,99.21,105.44,4.4064,2026-05-28 15:55,99.93,session_close,3,-1.06,-0.0105,-0.6,False,False
5m,breakout_tight_2p5r,breakout,W028,AEHR,2026-05-29 13:10,93.525,92.12,97.0375,3.7557,2026-05-29 13:55,92.12,stop,9,-1.405,-0.01502,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W001,PLTR,2026-05-01 10:50,143.28,140.68,149.78,4.5366,2026-05-01 14:50,143.975,time_exit,48,0.695,0.00485,0.27,True,False
5m,breakout_tight_2p5r,breakout,W003,PLTR,2026-05-04 12:35,146.93,144.5,153.005,4.1346,2026-05-04 15:55,146.19,session_close,40,-0.74,-0.00504,-0.3,False,False
5m,breakout_tight_2p5r,breakout,W004,PLTR,2026-05-05 12:55,136.33,134.06,142.005,4.1627,2026-05-05 15:55,135.91,session_close,36,-0.42,-0.00308,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W005,PLTR,2026-05-08 10:40,135.37,132.36,142.895,5.5588,2026-05-08 14:40,136.67,time_exit,48,1.3,0.0096,0.43,True,False
5m,breakout_tight_2p5r,breakout,W006,PLTR,2026-05-11 12:10,135.945,133.45,142.1825,4.5883,2026-05-11 15:55,136.8701,session_close,45,0.9251,0.0068,0.37,True,False
5m,breakout_tight_2p5r,breakout,W007,PLTR,2026-05-12 12:25,134.94,133.13,139.465,3.3533,2026-05-12 15:55,136.03,session_close,42,1.09,0.00808,0.6,True,False
5m,breakout_tight_2p5r,breakout,W008,PLTR,2026-05-13 11:40,130.99,128.78,136.515,4.2179,2026-05-13 15:05,128.78,stop,41,-2.21,-0.01687,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W010,PLTR,2026-05-15 12:30,134.625,132.61,139.6625,3.7419,2026-05-15 15:55,133.97,session_close,41,-0.655,-0.00487,-0.33,False,False
5m,breakout_tight_2p5r,breakout,W011,PLTR,2026-05-18 12:50,133.345,131.62,137.6575,3.2341,2026-05-18 15:55,135.12,session_close,37,1.775,0.01331,1.03,True,True
5m,breakout_tight_2p5r,breakout,W013,PLTR,2026-05-19 11:15,135.88,133.49,141.855,4.3973,2026-05-19 15:15,135.11,time_exit,48,-0.77,-0.00567,-0.32,False,False
5m,breakout_tight_2p5r,breakout,W015,PLTR,2026-05-21 10:50,138.26,135.64,144.81,4.7374,2026-05-21 14:50,137.3999,time_exit,48,-0.8601,-0.00622,-0.33,False,False
5m,breakout_tight_2p5r,breakout,W016,PLTR,2026-05-28 11:30,138.98,136.05,146.305,5.2705,2026-05-28 15:30,142.64,time_exit,48,3.66,0.02633,1.25,True,True
5m,breakout_tight_2p5r,breakout,W018,PLTR,2026-05-29 15:20,156.5,154.29,162.025,3.5304,2026-05-29 15:55,156.59,end_of_data,7,0.09,0.00058,0.04,True,False
5m,breakout_tight_2p5r,breakout,W001,APP,2026-05-01 11:00,460.52,448.23,491.245,6.6718,2026-05-01 15:00,459.78,time_exit,48,-0.74,-0.00161,-0.06,False,False
5m,breakout_tight_2p5r,breakout,W002,APP,2026-05-04 12:30,471.5,463.42,491.7,4.2842,2026-05-04 15:55,475.09,session_close,41,3.59,0.00761,0.44,True,False
5m,breakout_tight_2p5r,breakout,W003,APP,2026-05-05 11:10,478.25,467.27,505.7,5.7397,2026-05-05 15:10,479.9609,time_exit,48,1.7109,0.00358,0.16,True,False
5m,breakout_tight_2p5r,breakout,W005,APP,2026-05-06 13:10,461.26,450.25,488.785,5.9674,2026-05-06 15:55,469.21,session_close,33,7.95,0.01724,0.72,True,True
5m,breakout_tight_2p5r,breakout,W007,APP,2026-05-08 10:50,456.9999,445.24,486.3997,6.4332,2026-05-08 14:50,464.5123,time_exit,48,7.5124,0.01644,0.64,True,True
5m,breakout_tight_2p5r,breakout,W009,APP,2026-05-11 11:45,454.61,444.85,479.0099,5.3672,2026-05-11 15:45,475.8384,time_exit,48,21.2284,0.0467,2.18,True,True
5m,breakout_tight_2p5r,breakout,W012,APP,2026-05-12 14:10,488.68,475.61,521.355,6.6864,2026-05-12 15:55,490.74,session_close,21,2.06,0.00422,0.16,True,False
5m,breakout_tight_2p5r,breakout,W013,APP,2026-05-13 11:50,457.59,449.74,477.215,4.2888,2026-05-13 15:50,454.24,time_exit,48,-3.35,-0.00732,-0.43,False,False
5m,breakout_tight_2p5r,breakout,W015,APP,2026-05-14 13:45,482.116,475.26,499.256,3.5552,2026-05-14 15:55,485.1,session_close,26,2.984,0.00619,0.44,True,False
5m,breakout_tight_2p5r,breakout,W016,APP,2026-05-15 12:10,498.1,488.68,521.65,4.728,2026-05-15 15:55,500.89,session_close,45,2.79,0.0056,0.3,True,False
5m,breakout_tight_2p5r,breakout,W019,APP,2026-05-19 14:35,479.66,471.13,500.985,4.4459,2026-05-19 15:55,476.99,session_close,16,-2.67,-0.00557,-0.31,False,False
5m,breakout_tight_2p5r,breakout,W020,APP,2026-05-20 11:25,472.315,463.2,495.1025,4.8246,2026-05-20 15:25,480.0689,time_exit,48,7.7539,0.01642,0.85,True,True
5m,breakout_tight_2p5r,breakout,W022,APP,2026-05-21 11:20,497.5,490.64,514.65,3.4472,2026-05-21 12:20,490.64,stop,12,-6.86,-0.01379,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W023,APP,2026-05-27 12:35,576.56,560.43,616.885,6.9941,2026-05-27 15:55,567.9,session_close,40,-8.66,-0.01502,-0.54,False,False
5m,breakout_tight_2p5r,breakout,W024,APP,2026-05-28 11:15,599.605,587.47,629.9424,5.0596,2026-05-28 15:15,604.41,time_exit,48,4.805,0.00801,0.4,True,False
5m,breakout_tight_2p5r,breakout,W026,APP,2026-05-29 10:45,590.97,577.62,624.3449,5.6475,2026-05-29 14:45,611.03,time_exit,48,20.0601,0.03394,1.5,True,True
5m,breakout_tight_2p5r,breakout,W028,APP,2026-05-29 15:30,615.17,605.62,639.0449,3.881,2026-05-29 15:55,613.04,end_of_data,5,-2.13,-0.00346,-0.22,False,False
5m,breakout_tight_2p5r,breakout,W001,SOUN,2026-05-01 15:10,9.335,9.16,9.7725,4.6867,2026-05-01 15:55,9.5597,session_close,9,0.2247,0.02407,1.28,True,True
5m,breakout_tight_2p5r,breakout,W002,SOUN,2026-05-04 11:10,9.95,9.6,10.825,8.794,2026-05-04 14:45,9.6,stop,43,-0.35,-0.03518,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W004,SOUN,2026-05-05 11:40,9.2451,8.9,10.1079,9.332,2026-05-05 15:40,9.1498,time_exit,48,-0.0953,-0.01031,-0.28,False,False
5m,breakout_tight_2p5r,breakout,W006,SOUN,2026-05-06 11:55,9.155,9.0,9.5425,4.2327,2026-05-06 15:55,9.398,time_exit,48,0.243,0.02654,1.57,True,True
5m,breakout_tight_2p5r,breakout,W008,SOUN,2026-05-07 14:05,9.373,9.17,9.8805,5.4145,2026-05-07 15:55,9.695,session_close,22,0.322,0.03435,1.59,True,True
5m,breakout_tight_2p5r,breakout,W010,SOUN,2026-05-08 13:20,8.5799,8.34,9.1796,6.9902,2026-05-08 15:55,8.88,session_close,31,0.3001,0.03498,1.25,True,True
5m,breakout_tight_2p5r,breakout,W012,SOUN,2026-05-11 11:30,8.575,8.35,9.1375,6.5598,2026-05-11 15:30,8.445,time_exit,48,-0.13,-0.01516,-0.58,False,False
5m,breakout_tight_2p5r,breakout,W013,SOUN,2026-05-12 13:20,8.035,7.81,8.5975,7.0006,2026-05-12 15:55,8.08,session_close,31,0.045,0.0056,0.2,True,False
5m,breakout_tight_2p5r,breakout,W015,SOUN,2026-05-13 10:55,8.0576,7.92,8.4016,4.2693,2026-05-13 12:20,8.4016,target,17,0.344,0.04269,2.5,True,True
5m,breakout_tight_2p5r,breakout,W016,SOUN,2026-05-13 13:50,8.555,8.36,9.0425,5.6984,2026-05-13 15:55,8.41,session_close,25,-0.145,-0.01695,-0.74,False,False
5m,breakout_tight_2p5r,breakout,W017,SOUN,2026-05-14 10:45,8.329,8.17,8.7265,4.7725,2026-05-14 14:45,8.345,time_exit,48,0.016,0.00192,0.1,True,False
5m,breakout_tight_2p5r,breakout,W019,SOUN,2026-05-15 13:25,8.505,8.34,8.9175,4.8501,2026-05-15 15:55,8.425,session_close,30,-0.08,-0.00941,-0.48,False,False
5m,breakout_tight_2p5r,breakout,W021,SOUN,2026-05-18 12:55,8.169,8.04,8.4915,3.9478,2026-05-18 15:55,8.35,session_close,36,0.181,0.02216,1.4,True,True
5m,breakout_tight_2p5r,breakout,W024,SOUN,2026-05-19 11:15,8.28,8.13,8.655,4.529,2026-05-19 15:15,8.46,time_exit,48,0.18,0.02174,1.2,True,True
5m,breakout_tight_2p5r,breakout,W026,SOUN,2026-05-20 10:20,8.525,8.29,9.1125,6.8915,2026-05-20 14:20,8.495,time_exit,48,-0.03,-0.00352,-0.13,False,False
5m,breakout_tight_2p5r,breakout,W028,SOUN,2026-05-21 11:00,8.3201,8.18,8.6703,4.2097,2026-05-21 12:35,8.18,stop,19,-0.1401,-0.01684,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W029,SOUN,2026-05-22 12:40,8.255,8.14,8.5425,3.4827,2026-05-22 15:25,8.14,stop,33,-0.115,-0.01393,-1.0,False,False
